driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60,lap_61
1,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[13],[],[],[],[],[13],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[814],[821],[],[],[],[],[807],[],[13],"[18, 815]",[],[13],[]
3,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[818],[814],[],[],[],[],[821],[],[],[],[],[],[807],[],"[1, 815]",[18],[],[17],[]
4,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[154],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[18],[],[],[],[],[],[],[]
8,,[817],[],[],[814],[],[],[],[],[],[],[819],[822],[821],"[813, 807]",[],[],[807],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[13],[],[],[],[],[],[],[],[],[],[],[],[815],[],[18],[],[],[],[17],[]
13,,[18],[],[],[],[],[],[],[],[],[],[],[],[8],[813],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[18],[],[],[],[],[],[],[],[],[818],[],[],[],[821],[16],[],[],"[807, 815]",[],[],[]
16,,[],[],[],[],[],[],[],[],[],[818],[],[],[819],[],[823],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[813],[],[813],[],[],[],[],[],[],"[819, 813]",[],[],[],[],[],[],[],[],[],[813],[],[818],[],[],[],[],[821],[],[]
17,,[],[],[],[],[],[],[],[],[],[],[],[],[],[815],[13],[],[],[],[],[],[],[],[],[4],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[822],[814],[],[],[],[],[],[821],[],[],[],[],[3],[807],[815],[18],[],[],[],[]
18,,[],[],[],[],[],[],[],[],[],[],[],[],[],[813],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[13],[8],[],[],[],[],[],[],[],[],[],[],[],[815],[],[815],[],[],[],[]
20,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
154,,[1],[],[],[],[],[],[],[],[],[],[],[],[1],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
807,,[],[],[],[],[],[],[],[],[],[],[815],[],[],[821],[813],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[13, 821]",[],[],[],[],[],[],[821],[],[],[],[],[],[],[],[],[],[],[],[]
813,,[],[],[],[],[],[],[],[],[],[818],[821],[],[807],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[822],[],[],[],[],[],[823],[],[822],[],[823],[],[],[],[],[],[],[819],[],[],[],[],[],[],[],[822],[818],[],[]
814,,[],[],[],[],[],[],[],[],[817],[821],[],[],"[817, 18]",[],[154],[],[],[],[],[],[],[],[],[],"[8, 18]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[821],[],[],[],[],[],[],[],[],[],[],[]
815,,[],[],[],[821],[],[],[],[],[],[],[],[814],[],[],[813],[],[821],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[13],[],[],[],[],[],[],[],[],[],[],[],[807],[],[],[],[],[],[],[]
817,,[],[],[],[],[],[],[],[],[],[818],[],[],[807],[],[],[823],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
