driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60,lap_61,lap_62,lap_63,lap_64,lap_65,lap_66,lap_67,lap_68,lap_69,lap_70
1,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
2,,[],[],[],[10],[],[],[],[],[],[],[],[],[],[],[],[],[],"[3, 4, 5, 6, 7, 8, 9]",[],[],[],[],[],[],[],[],[],[],[],[],[],[9],[],[],[],"[6, 7]",[],[5],[],[],[4],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
3,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[20],[],[],[],[18],[],[],[17],[],[15],[],[],[14],[],[],[],[],[],[],[18],[],[17],[],[],[],[],[15],[],[],[],[],[],"[13, 14]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
4,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[14, 15]",[],[],[],[],[],[],[],[],[13],[12],[],[],[10],[],[],[],[9],[7],[6],[],[],[5],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
5,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[17, 18, 20]",[],[],[],[],[],[],[],[15],[14],[13],[],[],[12],[],[],[],[10],[],[9],[],[],[],[],[],[7],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
6,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[5, 6, 7, 8, 9, 10, 12]",[],[],[],[],[],[],[],[],[],[4],[],[],[],[],[],[14],[],[13],[],[],[13],[],[12],[],[],[10],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
7,,[],[],[],[],[],[],[],[],[],[],[],[],[22],[],[],[],[],[],"[20, 21, 22]",[18],[],[],[],[],[],[],[18],[],[18],[],[],[],[],[17],[],[],[],[],[],[],[],[],[],[17],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
8,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
9,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[12],[10],[9],[],[],[],[],[7],"[5, 6]",[],[4],[],[],[3],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[9, 10, 12, 13, 14, 15, 17]",[],[],[],[],[],[],[],[],[],[7],[],[],[],[6],[],[],[5],[4],[],[3],[],[],[],[],[],[13],[],[],[],[10],[],[],[],"[9, 7]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
12,,[],[],[],[],[],[],[],[17],[],[],[16],[],[],[],[],[],[],[],"[17, 18]",[15],[],[],[],[],[],[],[],[],[20],[],[],[],[],[18],[],[17],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
13,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[17, 15]",[],[],[],[],[],[],[],[20],[18],[17],[],[],[],[],[15],[],[14],[],"[10, 12, 13]",[],[],[9],[],[],[],[],[],[],[],[],[7],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[7],[],[]
14,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[7, 8, 9, 10, 12, 13, 14]",[],[],[],[],[],[],[],[],[],"[5, 6]",[],[],[],[4],[],[],[3],[],[],[7],[],[],[6],[],[],[5],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
