driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60,lap_61,lap_62,lap_63,lap_64,lap_65,lap_66,lap_67,lap_68,lap_69,lap_70
1,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[3],[],[7],"[5, 6]",[4],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[12],[],[],[10],[],[],[9],[8],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
2,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[14],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[14],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
3,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[20],[],[],[],[],[],[],[],[],[],[],[21],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[18],[],[],[],[],[17],[],[],[],[],[],[],[],[],[],[],[],[],[17],[],[]
4,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[7],[],[6],[5],[4],[],[9],[],[8],[],[],[],[7],[],[],[],[],[],[],[],[],[],[],[6],[],[],[],[],[],[],[5],[4],[],[],[],[],[8],[7],[],[],[],[],[],[],[],[],[],[],[],[],[6],[],[]
5,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[4],[3],[],[],"[8, 7]",[6],[],[5],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[4],[],[],[],[3],[],[],[],[],[],[5],[4],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[3],[],[]
6,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[21],[],[],[],[],[],[],[],[],[],[18],[17],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[18],[],[],[17],[],[],[],[],[],[],[],[],[],[],[]
7,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[18],[],[],[],[],[],[],[],[],[],[],[],[],[21],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[22],[],[],[],[],[],[],[],[],[]
8,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[8],[],[7],[6],[],[],[10],[],[9],[],[],[],[8],[],[],[],[],[],[],[],[],[],[],[],[7],[],[],[],[],[],[6],[5],[],[4],[],[],[7],[6],[],[],[],[],[],[],[],[],[],[],[],[],[5],[],[]
9,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[12],[],[],[],[],[],[],[],[],[],[],[],[10],[],[],[],[],[],[],[],[],[],[],[],[12],[],[],[],[],[],[],[],[],[],[],[],[],[],[10],[],[]
10,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[5],[4],[],[],"[8, 9]",[7],[],[6],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[5],[],[],[],[],[],[],[],[],[],[6],[5],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[4],[],[]
12,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[10, 12]",[],[9],[8],"[5, 6, 7]",[],[],[],[],[],[],[9],[],[],[],[],[],[],[],[],[],[],[],[8],[],[],[],[],[],[],[],[],[7],[6],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[8],[],[]
13,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[5],[4],[3],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[3],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
