driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57
2,,"[33, 34]",[],[],[11],[23],[],[26],[13],[],[],[],[],[15],[],[],"[21, 22]",[],[],[],[21],[3],"[22, 15]",[],[],[26],[23],[3],[],[],[],[],[13],[],[],[],[],[],[],[],[],[],[],[23],[],[],[],[],[],[],[],[],[],[],[],[],[]
3,,[],[],[],[],[],[],[],[13],[34],[],[13],[11],[],[],[],[],[23],[33],[],[21],[],"[26, 15, 22, 23]",[],[],[],[],[],[15],[],[],[],[13],[22],[],[2],[13],[],[],[24],[],[14],[],[],[],[],[],[24],[13],[],[],[],[],[14],[],[13],[]
4,,[],[],[],[],[],[],[13],[],[],[31],[],[],[],[],[30],[],[],[18],[],[],[32],[17],[31],[],[],[],[],[],[],[8],[],[],[],[],[18],[30],[],[],[],[18],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
8,,[26],[15],[24],[14],[],[],[],[13],[],[],[],[],[],[],"[24, 21]",[22],[],[18],[],[],[35],[32],[17],[],[],[],[],[31],[],[],[],[],[],[],[],[],[],[],[17],[32],[],[],[],[31],[],[],[],[],[],[],[],[],[],[],[],[]
11,,[34],[],[],[],[],[],[34],[13],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
13,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[34],[],[],[11],[],[21],[],[33],[],[],"[26, 15]",[23],[3],[22],[],[],[],[],[26],[22],[26],[],[],[],[2],[],[],[],[26],[],[],[],[2],[],[],[],[],[],[24],[],[],[]
14,,[],[],[],[],[],[],[15],[13],[],[],[],[],[],[],[],"[21, 15]",[2],[],[],[],[],"[24, 22]","[32, 35]",[],[],[],[],[],[],[],[],[],[],[],[2],[],[],[],[13],[],[],[],[24],[],[],[],[],[],[],[],[],[],[],[],[],[]
15,,[23],[],[],[],[26],[],[],[13],[],[26],[23],[],[],[],[],[21],"[2, 26]",[],[],[21],[],[],[],[],[33],[23],[],[],[],[],[],[],[],[],[],[],[],[33],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
17,,[],[14],[],[],[],[],[],[13],[35],[],[],[],[],[],[21],[22],[],[18],[],[],[32],[],[35],[],[],[],[],[],[32],[14],[],[],[],[],[],[],[],[],[],[],[32],[],[3],[],[],[],[],[],[],[],[],[],[],[],[32],[]
18,,[],[],[21],[],[],[],[13],[],[],[22],[],[],[],[],[30],[],[],[],[],[],[],"[32, 24]","[17, 35]",[],[],[],[],[14],[],[8],[],[],[],[],[],[31],[],[],[30],[],[32],[],[],[17],[],[],[],[],[],[],[],[],[],[],[],[]
21,,[17],[],[],[],[],[],[],[13],[],[],[],[],[],[],[],[],"[33, 2]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
22,,[],[],[],[],[],[],[32],[13],[],[],[],[],[],[],[],[],[2],[],[],[],[15],[],[],[],[26],[23],[15],[],[],[],[],[26],[],[],[],[],[],[],[33],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
23,,[11],[],[],[],[],[],[],[13],[],[33],[],[],[],[],[11],[],[],[33],[],[21],[],[15],[13],[],"[26, 22]",[],[],[],[],[],[33],[],[],[],[],[],[15],[22],[15],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
24,,[],[],[],[15],[],[],[],[13],[],[],[],[],[14],[],[],"[21, 22]",[2],[],[],[],[],[],[],[],[],[],[3],[],[],[2],[],[],[],[],[],[14],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
26,,[],[],[],[23],[],[],[],[13],[],[],[33],[23],[],[],[],[33],[],[],[],[21],[15],[],[22],[],[],[33],[],[23],[],[],[15],[],[],[23],[],[],[22],[],[23],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
30,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[22],[],[18],[32],[],[],[],[31],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[18],[],[],[],[31],[],[],[],[],[],[],[],[],[],[],[],[]
31,,[],[],[22],[],[],[],[13],[],[],[],[],[],[],[],[22],[],[],[18],[4],[],[],[],[],[],[],[],[],[],[14],[8],[],[],[],[],[],[],[],[],[17],[18],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
