driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60,lap_61,lap_62,lap_63,lap_64,lap_65,lap_66,lap_67,lap_68,lap_69,lap_70
1,,[],[],[],[],[],[],[],"[9, 18]",[5],[],[30],[17],[20],"[18, 67]",[],[],[],[],[],[],[],[],[],[],[],"[16, 20]",[18],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[17],[],[],[],[],[],[4],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
3,,[],[],[],[],[15],[37],"[811, 812]",[],"[153, 10, 22]",[808],[810],[],[153],"[30, 807]",[5],[],[],[],[],[],[],[],[807],[153],[30],[16],[],[],[],[],[],[30],[],[153],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[67],[],[],[],[],[],[],[],[],[30],[],[],[],[],[],[],[],[],[],[],[]
4,,[],[],[],[18],[],[],[1],"[9, 5]",[],[],[30],[17],[20],[67],[],[],[],[],[],[],[],[],[],[],[1],[18],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[17],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
5,,[],[],[3],[],"[16, 18, 807]","[1, 153, 22]",[],[9],[],[],[810],[],[30],[],[],[],[37],[],[],[],[],[13],[],[],[],[],[],[],[15],[37],[],[],[],[],[],[],[],[],[15],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[810],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
9,,[],[],[],[16],[18],"[1, 4]",[],[],[],[5],[],[],[30],[67],[],[],[],[],[],[],[],[],[],[],[],"[16, 30]",[],[],[],[],[],[],[],[67],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[30],[],[],[],[],[],[],[],[],[],[]
10,,[],[37],[],"[3, 15]",[812],"[811, 22, 807]",[153],[],[],[22],[],"[808, 811]",[810],[],[],[],[],[812],[],[],[],[],[],[],[],[],[],[],[],[37],[],[],[],[],[],[],[],[],[],[15],[],[],[],[812],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
13,,[],[],[],[],[],[],[],[],[],[],[],"[811, 22]","[810, 812]","[10, 15]",[],[],[808],[37],[],[],[],[],[],[],[810],[],[15],[],"[5, 22]",[37],[5],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[22],[24],[],[],[],[153],[],[],[],[],"[16, 807]",[],[],[],[],[],[],[],[],[],[],[],[]
15,,[811],[],[],[],[],[],[],[],[],"[24, 22]",[],"[811, 812]",[],"[810, 10]",[812],[],"[808, 810]",[],[],[],[],[810],[],[],[],[],[],[],[],[37],[],[810],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
16,,[],[],[],[],[807],"[153, 22]",[808],[],[],[810],[],[],[30],[5],[],[],[],[],[],[],[],[],[],[],[9],[],[],[37],[],[],[],[],[],[],[],[],[],[],[],[],[24],[],[],[],[],[],[],[153],[],[],[],[],[],[153],[],[],[807],[],[],[],[],[13],[],[],[],[],[],[153],[]
17,,[],[],[],[9],[18],"[1, 4]",[],[9],[],[],[30],[],[30],[67],[],[],[],[],[],[],[],[],[],[],[9],"[18, 20]",[4],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[9],[],[],[],[],[],[],[],[],[],[],[]
18,,[],[],[],[],[],"[153, 22]",[810],[16],[9],[5],[9],[30],[17],[67],[],[],[],[],[],[],[],[],[],[],[1],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[17],[],[],[],[],[],[20],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
20,,[],[],[],[],[],"[1, 4]",[],[],[],[],[],[17],[],[67],[],[],[],[],[],[],[],[],[],[],[1],[],[],[],[],[],[],[],[],[67],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[9],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
22,,[],[],[15],[3],"[16, 810, 807]",[],[],[],[811],[],[],[],[811],[],[],[10],"[808, 812]",[],[],[810],[],[13],[],[],[15],[],[5],[],[],[37],[15],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[5],[],[],[],[],[808],[],[],[],[],[],[],[5],[],[],[],[],[],[],[]
24,,[],[],[],[],[],[],[],[],[],[22],"[812, 13]","[811, 15]","[808, 810]",[10],[13],[],[37],[5],[],[],[],[13],[5],[],[],[],[37],[],[37],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[22],[],[],"[153, 807]",[],[],[],[],[13],[],[],[],[],[],[30],[]
153,,[],[],[],[],"[16, 18, 807]",[],[],[],[10],[22],[808],[],[810],[37],[5],[],[],[],[],[],[],[],[807],[],[],[24],[16],[24],[],[],[],[807],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[24],[],[],[],[],[],[],[],[],[],[22],[],[],[],[],[13],[],[],[],[],[],[],[]
155,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
30,,[],[],[],[807],"[16, 18]","[1, 4]",[],[9],[],[],[],[],[],[],[5],[],[37],[],[],[],[],[],[24],[807],[153],[16],[],[807],[],[],[],[],[],[],[],[],[],[],[],[],[153],[],[],[],[],[],[],[],[807],[],[],[],[],[],[],[],[],[],[],[],[],[13],[],[],[],[],[],[],[]
37,,[],[],[],[],[24],[],[],[15],[812],[22],[811],[808],"[10, 810]",[],[5],[],[],[],[],[15],[],[13],[22],[],[5],[],[],[],[22],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
807,,[],[],[],[153],[],"[811, 812]",[22],[],"[808, 153, 10]",[],[810],[],[30],[],[5],[],[],[],[],[],[],[],[],[],[24],[16],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[153],[],[],[],[],[],[],[],[],[],[],[16],[],[],[],[],[],[],[],[],[],[13],[],[],[],[],[],[],[]
808,,[],[812],[],"[10, 3, 15]",[807],"[153, 811, 22]",[],[],[10],[],[10],[],"[810, 15]",[10],[],[],[],[],[],[],[],[],[],[812],[],[],[],[],[],[37],[10],[812],[],[],[],[],[],[],"[810, 15]",[],[],[],[],[812],[],[],[10],[],[],[810],[],[],[],[],[],[810],[],[],[],[],[],[],[],[],[],[],[],[],[]
810,,[808],[],[],"[3, 811, 15]","[808, 807]","[153, 22]",[],[],[808],[],[],[808],[],[10],[22],[812],[808],[812],[],[],[],[],[],[10],[],[],[],[],[],[37],[],[],[],[],[],[],[],[],[],[],[],[15],[],[],[],[],[10],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
811,,[],[],[],"[3, 15]",[807],[],[],[812],[],"[812, 22]",[15],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
812,,[],[],[],"[37, 15]",[],[],[],[],[],[22],[],[],[811],"[10, 22]",[],[],[808],[],[],[],[],[],[],[],[],[],[],[],[],[37],[],[],[],[],[],[],[],[],"[10, 810]",[15],[],[],[],[],[],[],[],[],[],[10],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
