driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60,lap_61,lap_62,lap_63
14,,[71],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[22],[63],[],[77],[],[56],[],[],[],[],[],[],[],[],[],[],[],[],[77],[],[56],[22],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
21,,[],[],[],[],[],[],[],[],[],[],[],[],[69],[],[],[],[],[],[],[],[],[69],[83],[65],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
22,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[55],[56],[14],[],[65],[],[],[],[49],[],[],[],[],[],[],[],[],[],[],[],[],[],[56],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
30,,[63],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[14],[],[22],[63],[],[77],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[14],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
35,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[69],[],[],"[73, 21]",[],[],"[65, 83]",[84],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[73],[55],[44],"[64, 57]",[],[],[],[],[],[],[],[44],[],[],[],[],[],[],[],[],[],[],[],[],[]
44,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[69],[21],[],[],"[73, 83]",[],[],"[65, 84]",[],[],[35],[55],[],[84],[],[],[],[],[],[],[],[],[],[79],[],[],"[64, 57]",[],[],[],[],[],[],[],[],[57],[64],[],[],[],[],[],[],[],[],[],[],[]
49,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[50],[55],[],[64],[57],"[65, 84]",[],[],[],[],[],[57],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
50,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[73, 83]",[],[],"[65, 84]",[44],[],[35],[55],[],[57],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
55,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[79],"[65, 84]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[79],[],[],"[57, 83]",[],[],[64],[],[],[],[],[57],[],[],[],[],[],[],[],[],[],[],[],[],[]
56,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[55],[],[84],[65],[22],[],[22],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[64],[35],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
