driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56
2,,[],[],[],[],[],[18],[],[31],[],[],[],[18],[14],[],[],[],[],[],[],[],"[13, 63]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[66],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
8,,[],[],[],[],[],[],[],[],[],[],[],[14],[],[],[],[],[],[],[2],[],[18],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11,,[],[21],[],[],[],[],[49],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[37],[62],[],[63],[],[],[],[],[],[],[],[],[],[],[],[],[],[49],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
13,,"[11, 21]",[],[],[],[],[],[15],[],[],[],[35],[],[],[],[],[],[],[],"[66, 30]",[],[35],[],[],[],[63],"[17, 35]",[56],[],[17],[],[],[],[],[],[],[],[],[],[],[35],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
14,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
15,,[21],[],[],[],[59],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
17,,"[11, 30]",[21],[],[],[],[],[37],[11],[],[],[],[],[],[],[],[],[],[11],[],[],[],[62],[],[],[63],[11],[56],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
18,,[],[15],[],[],[],[],[],[63],[31],[],[],[],[14],[],[],[],[],[],"[2, 63]",[],[31],[],[2],[],[],[2],[],[],[],[],[],[],[],[],[2],[],[],[],[2],[30],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
21,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
22,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[8],[],[],[],[],[],[],[],[18],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
23,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[22],[],[8],[],[],[],[],[],[],[],[],[],[],[],[31],[],[],[],[],[30],[],[],[18],[],[],[],[],[],[],[],[],[],[],[],[]
30,,[],"[49, 21]",[],[],[],"[11, 37]",[17],[15],[62],[],[56],[],[35],[],[13],[],[],[],[],[],"[56, 66]",[],[13],[],"[35, 63]",[56],[],[],[],[],[],[],[],[],[66],[2],[],[],[31],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
31,,"[11, 21]","[59, 63]",[15],[],[],[63],[],[],[],[],[],[],[],"[59, 14]",[],[],[],[],"[2, 66]",[],[63],[13],[],[],[63],[30],[],[],[],[],[2],[],[],[],[],[18],[],[],[],[2],[],[],[30],[],[],[],[],[],[],[],[],[],[],[],[18]
35,,"[37, 11, 21]",[],[],[],[],[],[15],[],[],[],[],[],[],[],[],[],[],[],"[66, 30]",[],[],[],[13],[],[63],[],[11],[],[56],[],[17],[],[],[],[],[],[],[],[37],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
37,,"[11, 21]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[49],[],[63],[],[],[],[11],[],[11],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
44,,"[56, 11, 21]",[],[],[],[],[37],[56],[15],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
49,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[21],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
56,,"[11, 21]",[],[],[],[],[37],[62],[15],[],[],[],[],[],[],[],[],[],[62],"[17, 66]",[],[],[],[13],[],"[66, 63]",[35],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
59,,"[13, 11, 21]",[],[],[],[],[],[15],[],[],[],[],[],[13],[],[],[],[],[],"[66, 30]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
62,,"[11, 21]",[],[],[],[],"[17, 37]",[],[15],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[63],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
63,,"[11, 21]",[],[59],[],[],[15],[],[],[31],[],[],[],[66],[14],[],[],[],[],[],[],[],[30],[13],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
66,,"[35, 11, 21]",[],[],[],[13],[59],[15],[],[59],[],[],[],[],[],[],[],[],[],[],[],[],[],[17],[],[63],"[56, 35]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
