driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60,lap_61,lap_62,lap_63,lap_64,lap_65,lap_66,lap_67,lap_68,lap_69
1,,[],[],[],[],[],[],[],[],[815],[],[],"[813, 807]",[],[20],[],[],[],[],[],[],[],[],[],[],[],[],[],[18],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[826],[],[],[],[],[],[826],[822],[817],[],[813],[],[],[],[154],[],[]
3,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[13],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[8],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[813],[],[]
4,,[],[],[],[],[],[],[],[],[],[],[],[],"[817, 822, 815]",[],[],[826],[],[822],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[815],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[817, 815]",[],[],[813],[],[],[154],[],[],[],[],[],[],[],[],[],[20],[],[],[],[]
8,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[4],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[831],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
13,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[831],[],[],[],[],[],[],[],[830],[],[],[],[],[],[],[],[],[830],[],[],[],[],[],[],[],[829],[],[],[],[],[],[],[],[],[],[817],[815],[],[],[],[],[],[828],[826],[],[],[],[],[],[],[],[],[]
18,,[],[],[],[],[],[],[],[],[],[],[],[],[828],[],[],[829],[],[828],[],[],[],[],[826],[],[],[],[],[],[],[],[],[],[822],[],[],[],[],[],[],[],[822],[],[817],[],[],[],[],[],[],[],[815],[813],[],[],[],[],[],[],[],[],[],[],[],[813],[],[],[],[]
20,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[4],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
154,,[],[],[],[830],[],[],[],[],[],[],[],[],[829],[],[],[830],[],[829],[],[],[],[],[828],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[826],[],[],[],[],[],[],[826],[],[],[822],[817],[],[],[],[813],[],[],[],[],[],[],[],[154],[],[],[],[]
807,,[20],[],[],[],[],[],[],[],[],[],[],[20],[],[],[],"[813, 807]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[807],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
813,,[],[],[],[],[],[],[],[],[],[],[],[],[831],"[826, 828, 829]","[817, 822]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[832],[831],[],[],[],[],[],[],[],[],[830],[],[],[829],[],[],[],[828],[],[826],[822],[817],[],[],[],[],[],[828],[],[],[],[],[],[],[],[],[]
815,,[],[],[],[],[],[],[],[],[],[],[],[],"[813, 807]",[],[154],[],[],[],[],[],[],[],[829],[],[],[],[],[],[],[],[],[830],[829],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[831],[],[],[830],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
817,,[],[],[],[],[],[],[154],[],[20],[],[],[18],[],[],[],[],[],[],[],[13],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[18],[],[13],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
822,,[],[],[],[],[],[],[],[],[],[],[],[],[],"[826, 828, 829, 822]","[817, 813]",[154],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[831],[830],[],[],[],[],[],[829],[],[],[],[],[],[],[],[],[]
826,,[],[],[],[],[],[],[],[],[],[],[],[],[],"[828, 829, 831]","[826, 822]","[817, 813]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[826],[822],"[817, 815]",[813],[],[],[],[],[],[],[],[],[],[],"[154, 20]",[],[],[18],[],[],[],[],[],[],[],[],[],[],[],[13],[],[],[],[],[]
828,,[832],[],[],[],[831],[],[],[],[],[],[],[],"[828, 829]","[817, 822]",[813],[],[],[],[],[],[],[],[],[831],[],[830],[],[],[829],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[829],[],[],[828],[],"[826, 822]",[],[],[817],[],[],[],[],[],[],[],[],[],[],[]
829,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[833],[],[832],[],[],[],[],[831],[],[],[],[],[],[],[],[]
830,,[],[],[],[],[826],[],[],[],[],[],[],[],[],[],[826],[822],[],[817],[815],[],[],[],[],[],[],[],[],[],[],[],[],[813],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[154],[],[20],[],[],[],[],[],[],[],[],[],[],[18],[],[],[],[],[]
831,,[833],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[832],[],[],[831],[],[830],[],[],[],[],[],[],[],[],[],[],[],"[832, 830]",[],[],[],[],[],[],[],[830],[],[],[829],[],"[826, 828]",[],[],[822],[],[817],[],[],[],[],[],[],[],[],[]
832,,[],[],[],[],[],[],[],[],[],[],[],[],"[817, 813, 815]",[],[],[],[],[826],[],[],[],[822],[],[],[],[],[],[],[],[],[],[],[817],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[813],[],[],[],[154],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
833,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[833],[],[],[],[],[],[832],[],[831],[],[],[],[],[830],[],[],[],[],[],[],[],[]
