driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44
2,,[],[37],[55],[],[],[25],[60],[],[25],[50],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
14,,[],[],[],[18],[23],[30],[18],[],[],[],[],[],[],[],[],[],[],[55],[64],[22],[],[],[55],[35],[],[18],[55],[],[],[],[55],[],[],[],[],[49],[],[],[],[],[],[],[]
15,,[],[],[18],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
18,,[],[],[],[],[35],[23],[],[14],[],[],[],[],[],[],[],[],[],[55],[],[],[],[],[35],[],[49],[],[],"[65, 49]",[],[14],[55],[],[],[],[],[],[],[],[],[],[],[],[]
21,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
22,,[21],[],[],[],[65],[],"[56, 63]","[64, 14]",[],[],[],[],[],[],[],[],[],[55],[],[],"[64, 63]",[56],[],[35],[],[65],[18],"[49, 14]",[],[55],[],[],[],[],[],[],[],[],[],[],[],[],[]
23,,[],[],[],[35],[],[],"[56, 18, 63]",[14],[],[],[],[],[],[],[],[],[],[55],[],[],[],[18],[],[],[],[18],[],[49],[],[],[],[],[],[],[],[18],[],[],[],[],[],[],[]
25,,[64],[],[],"[48, 50]",[2],[],[],[],[],[60],[],[],[50],[],[],[],[],[],[],[],[],[],[37],[48],[],[37],[50],[60],[],[],[],[50],[],[],[],[],[],[],[],[],[],[],[]
30,,[],[],[14],[18],[],[],"[56, 18]",[14],[],[],[],[23],[],[],[],[],[],[],[],[],[],[],[],[18],[23],[18],[23],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
35,,[],[],[],[],[],[],"[56, 63]","[49, 14]",[],[],[],[],[],[],[],[],[],[55],[22],[],[],[],[],[],[],[],[],[56],[65],[],[64],[],[63],[],[],[],[],[],[],[],[],[],[]
37,,[64],[],[],"[50, 55]","[25, 2]",[],[],[],[50],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[50],[25],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
41,,[],[],[],[2],[],[21],[48],[],[],[],[],[],[],[],[],[],[],[],[],[],[48],[],[48],[],[25],[37],[],[],[],[],[],[48],[],[],[],[],[],[],[],[],[],[],[]
48,,[64],[],[],[],[2],"[25, 50, 60, 37]",[],[],[50],[],[],[],[37],[],[],[],[],[],[],[],[],[],[],[],[25],[37],[60],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
49,,[65],[],[],[],[],[],"[56, 63]",[],[],[],[],[],[],[],[],[],[],[55],[22],[],[],[],[35],[],[],[18],[],[],[],[],[55],[],[],[],[],[],[],[],[],[],[],[],[]
50,,"[48, 64]",[],[],[],[],"[25, 2, 60]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[60],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
55,,[64],[37],[],[],"[64, 25, 2]","[65, 37, 41, 49, 21, 22]","[56, 35, 63]",[14],[],[],[],[],[],[],[],[],[],[],[],"[65, 22]",[64],[65],[],[35],[],[18],[],"[49, 14]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
56,,[],[],[],[],"[65, 41, 49, 21, 22]",[35],[],[],[],[],[],[41],[],[],[],[],[],[],[],[],"[64, 41]",[63],[],[],[],[],[],[],[],[],[],[41],[],[],[],[],[],[],[],[],[],[],[]
57,,[],[],[],[],[],[30],[14],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[30],[],[23],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[23],[],[],[]
60,,[],[],[],[],"[50, 2]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[50],[37],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
63,,"[64, 25]",[50],[37],[55],"[41, 2, 21]","[65, 35, 22, 49]",[],[],[],[],[],[48],[],[],[],[],[],[41],[],[],[64],[],[],[],[],[],[],[],"[65, 41]",[56],[65],[64],[],[],[],[],[],[],[],[],[],[],[]
64,,[],[],[],"[48, 60]","[2, 50]","[41, 37, 21, 25]","[56, 63]",[],[],[],[],[],[],[],[],[],[],[65],[],[22],[],"[48, 41]",[],[],[],[],[],[],"[56, 65]",[],[],[],[],[],[],[],[],[],[],[],[],[],[]
65,,[],[],[],[],[],[21],"[41, 63]",[],[],[],[],[],[],[],[],[],[],[56],[],[63],[64],[],[],[56],[],[],[],[],[],[41],[],[64],[56],[],[],[],[],[],[],[],[],[],[]
