driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60,lap_61,lap_62,lap_63,lap_64,lap_65,lap_66,lap_67,lap_68,lap_69,lap_70,lap_71
1,,[],[],[],[],[],[],[],[],[],[16],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[16],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[813],[],[],[807],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
3,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[17],[],[],"[16, 13]",[],[],[],[],[],[],[],[],[],[],[],[],[18],[],[],[],[],[],[],[],[17],[],[],[18],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
4,,[],[],[5],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[13],[5],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
5,,[],[821],[],[],[],[],[],[],[820],[],[],[],[],[819],[],[],[823],[822],[821],[820],[819],[818],[817],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[819],[],[818],[],[],[],[],"[817, 815]",[],[],[],[],[],[],[815],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
13,,[],[],[],[],[],[],[],[],[],[],[],[],[],[17],[],[],[],[],[],[20],[17],[16],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[807],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
16,,[817],[815],[],[],[],[],[],[],[],[],[815],[],[814],[],[],[],[],[818],[],[817],[],"[814, 815]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[818],[],[815],[],[],[],[813],[],[],[],[],[],[807],[],[],[],[],[],[],[],[],[],[817],[],[],[],[],[],[],[],[]
17,,[16],[],[],[],[],[13],[],[],[],[],[],[5],[],[],[],[],[],[],[],[],[],[],[],[],[5],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
18,,[813],[807],[],[],[],[],[],[],[],[],[],[],[20],[],[],[],[],[],[],[],"[20, 807]",[18],[],[],[],[],[],[],[],[],[],[],[],[17],[],[],[],[],[],[],[],[],[],"[18, 20]",[17],[],[16],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
20,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
154,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
807,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[20],[],[814],[],[],[807],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[20],"[17, 18]",[],[],"[813, 807]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
813,,"[820, 821]",[819],[],[],[],[],[],[],[819],[],[],[],[],[818],[],[],"[817, 815]",[],[],[813],[],[],[],[821],[],[],[],[],[],[],[],[],[],[819],[818],[],[817],[],[],[],[],[],[],[],[],[819],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
814,,[],[820],[],[],[819],[],[],[],[],[],[817],[],[],[815],[],"[813, 814]",[],[],[],[],[],[817],[815],[],[],[],[],[],[],[],[],[],[],[],[],[814],[],[],[],[],[813],[],[807],[],[],[],[],[],[],[],[],[],[815],[814],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
815,,[819],[818],[],[817],[],[815],[],[],[814],[],[],[813],[807],[],[],[],[],[],[],[815],"[813, 807]",[],[],[],[],[],[],[],[],[],[],[],[],[20],[],[],[],[],[],[],[],[],[],[],[20],[],[18],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
817,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[819, 820]",[],"[817, 818]",[],[],"[813, 807]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[815],[],[],[],[],[],[813],[807],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
818,,[],[817],[],[],[],[],[],[],[],[],[824],[],[],[],"[822, 823]",[],[821],[],[],[],[],[822],[820],[],[],[],[],[],[821],[],[],[],[],[],[],[],[],[],[],[],[820],[],[819],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
819,,[],[824],[],[],[],[823],[],[],[],[822],[],[],[],[],[821],[],[820],[],[],[],[],[],"[821, 822]",[],[],[823],[],[],[],[],[],[],[],[],[822],[],[],[],[],[],[],[],[],[],[821],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
