driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58
2,,[],[],[],"[30, 31]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[22],[],[],[],[],[],[],[21],[],[],[],[],[],[],[],[21],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
4,,[],[58],[],"[56, 57]",[],[],[],[],[],[],[],[],[55],[],[],[],[55],[],[],[],[],[],[],[],"[50, 54]",[],[],[],[],[],[],[],[],[],[],[],[],[50],[],[49],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
8,,[],[55],[],"[50, 54]",[],[],[],[],[],[],[],[],[49],[],[44],[],[],[],[],[],[],[],[],[31],[30],[],[],[],[],[],[],[],[],[],[],[],[],[30],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[22]
14,,"[21, 22]",[18],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[15],[],[],[],[],[],[],[],[14],[],[],[8],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
15,,[],[21],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[18],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
18,,[],[50],[],"[49, 44]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[56, 55]",[],[],[],[],[],[],[],[],[],[],[],[],[55],[],[54],[],[],[],[],[],[],[],[],[50],[],[],[],[],[],[],[],[]
21,,[],[44],[],[31],[],[],[],[],[],[],[],[],[30],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[55],[],[],[],[],[],[],[54],[],[50],[],[],[],[],[],[],[],[],[],[],[],[50],[],[],[],[],[]
22,,[18],[15],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[14],[],[],[],[],[],[],[],[],[],[],[14],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
23,,[],[22],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
30,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[14],[],[8],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
31,,[],[49],[],[44],[],[],[],[],[],[],[],[],[31],[],[30],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[22],[],[],[],[21],[],[],[18],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
35,,[],[23],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
44,,[],"[30, 31]",[],[22],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[21],[],[],[],[],[],[18],[],[],[],[],[],[],[],[],[18],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
49,,[],[],[],"[54, 55]",[],[],[],[],[],[],[],[],[50],[],[49],[],[44],[],[],[],[],[],[],[],[31],[],[],[],[],[],[],[30],[],[],[],[],[],[],[],[22],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
50,,[],"[35, 31]",[],[30],[],[],[],[],[],[],[],[],[],[],[],[],[56],[],[],[],[],[],[],[],"[54, 55]",[],[],[],[],[],[50],[],[49],[44],[],[],[],[],[],[44],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
54,,[],[57],[],"[56, 55]",[],[],[],[],[],[],[],[],[54],[],[50],[],[49],[],[],[],[],[],[],[],[44],[],[],[],[],[],[],[31],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[30],[],[],[],[],[],[],[],[]
