driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60,lap_61,lap_62,lap_63,lap_64,lap_65,lap_66
1,,[],[],[],[],[],[],[],[808],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[4],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
2,,[],[],[],[],[],[],[],[],[16],[],[],[],[],[],[],[],[],[],[],[],[],[24],[],[22],[],[],[],[],[22],[],[],[815],[],[],[],[],[15],[],[],[16],[],[813],[],[],[],[808],[],[],[],[],[67],[],[],[814],[155],[808],[155],[],[155],[],[],[],[],[],[]
3,,[],[],[],[],[],[],[],[],[13],[],[],[5],[15],[],[13],[],[],[],[],[],[],[],[],[],[],[],[],[],[808],[],[],[],[],[],[808],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[13],[],[815],[],[],[],[],[],[]
4,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
5,,[],[],[],[],[],[],[],[],[],[2],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[10],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10,,[],[],[],[],[39],[],[],[],[],[],[],[],[816],[],[],[],[39],[],[],[],[],[],[],[],[816],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
13,,[],[],[67],[],[],[],[],[],[],[],[],[2],[5],[],[],[],[],[],[],[],[],[815],[],[814],[],[814],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[808],[],[],[],[],[],[],[],[],[],[],[]
15,,[],[],[],[],[],[],[],[],[],[],[],[5],[],[],[],[],[],[155],[],[16],[],[],[],[16],[],[],[],[],[],[],[],[],[],[16],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
16,,[24],[],[],[],[],[],[],[],[22],[],[],[],[],[816],[],[],[22],[5],[],[155],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[5, 15]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[813],[],[],[]
17,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[30],[],[18],[],[],[],[],[],[],[],[],[],[],[],[],[13],[],[],[],[],[],[],[],[30],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
18,,[],[],[815],[],[],[],[],[],[],[],[],[],[],[],[808],[],[],[],[],[],[],[],[],[],[],[],[],[],[13],[],[],[],[],[],[17],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
20,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[18],[],[],[],[4],[],[],[],[],[],[],[],[],[],[],[],[4],[],[],[],[],[],[],[],[],[],[],[],[],[],[18],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
22,,[10],[],[],[],[],[],[24],[815],[],[],[],[],[],[],[816],[],[],[],[],[],[24],[],[],[],[24],[],[],[],[155],[],[15],[],[],[],[],[],[],[],[],[10],[],[],[5],[],[],[],[],[],[],[15],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
24,,[],[],[],[],[],[],[],[],[],[],[],[10],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
153,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[815],[2],[],[],[],[],[],[],[],[],[],[],[2],[16],[],[],[],[],[],[],[],[],[],[],[],[],[],[22],[],[22],[],[],[],[22],[],[],[],[],[15],[],[],[],[],[],[],[],[],[],[],[],[]
155,,[],[],[],[],[],[],[],[],[],[],[],"[816, 39]",[],[10],[],[16],[5],[],[],[],[],[],[],[],[],[],[],[10],[],[5],[16],[],[15],[],[],[15],[],[],[],[813],[],[],[],[],[22],[],"[153, 67]",[],[],[67],[813],[],[],[],[],[814],[],[],[],[],[],[],[],[],[]
30,,[],[],[],[],[],[],[],[],[],[],"[2, 5]",[15],[],[808],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[814],[],[],[],[],[],[],[],[],[],[],[],[],[13],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
39,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
808,,[],[],[],[],[],[],[],[],[],[],[],"[3, 5]",[15],[3],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[813],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[813],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
813,,[],[],[],[],[],[],[],[],[815],[],[16],[],[],[],[2],[],[],[],[],[],[],[],[],[],[16],[],[15],[],[],[],[],[],[],[],[],[],[16],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
814,,[],[],[],[],[],[15],[],[],[],[15],[],[],[],[],[],[],[],[],[2],[],[815],[153],[],[],[],[815],[808],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[67],[],[],[],[],[],[],[],[],[],[67],[],[],[]
815,,[],[],[],[],[],[],[],[],[],[24],[],[24],[],[24],[155],[],[],[],[],[],[],[],[],[],[],[],[15],[],[],[],[],[],[22],[],[155],[],[],[],[],[],[155],[],[],[808],[],[],[],[],[155],[],[813],[],[],[155],[808],[],[13],[],[],[],[],[],[],[],[]
816,,[],[],[],[],[155],[],[],[],[],[],[39],[],[],[],[],[39],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
67,,[],[],[],[],[],[],[],[],[],[16],[],[813],[],"[2, 5]",[],[],[],[],[],[],[],[153],[814],[],[],[],[16],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[153],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
