driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60,lap_61,lap_62,lap_63,lap_64,lap_65,lap_66,lap_67
1,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[4],[],[21],[],[5],[20],[],[],[],"[9, 20]",[],[14],[5],[21],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
2,,[13],[8],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[18],[],[23],[8],[16],[],[],[],[],[],[8],[20],[],[],"[19, 29]",[22],[],[29],"[9, 3]",[],[],[],"[16, 24]",[20],[],[],[],[],[],[],[],[],[],[],[],[],[13],[22],[],[],[],[],[],[],[]
3,,[],[13],[8],[],[],[],[],[],[],[],[22],[],[],[],[15],[],[22],[19],[],[],[11],[],[18],[],[22],[],[29],[23],[],[],[29],[],[19],[13],[2],[9],[],[16],[],[],[],[],[],"[16, 24]",[],[],[23],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
4,,[],[8],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[2],[],[],[],[],[],[],[],[],[],[],[],[],[20],[],[],[2],[9],[],[],"[24, 5, 14]",[8],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
5,,[],[13],[8],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[2, 14]",[],[],[18],[],[],[],[],[4],[],[21],[],[],[20],"[1, 21]",[],[],"[9, 17]",[],[],[],[8],[21],[],[13],[24],[20],[],[],[],[],[],[],[],[],[],[],[],[13],[],[],[],[],[],[],[],[],[]
8,,[13],[],[],[],[],[],[],[],[],[],[],[24],[],[],[24],[25],[13],"[11, 22, 15]","[3, 13]",[29],[24],[18],[],[19],[],[23],[],[],[],[],[],[],[],"[16, 4]",[2],[9],[],[],"[5, 14]",[],[],[],[],"[16, 24]",[20],[],[],"[2, 22]",[],[],[],[],[],[],[],[21],[13],[],[],[],[],[],[],[],[],[]
9,,[21],[13],[8],[],[],[],[],[],[],[],[21],[],[],[],[],[],[],[],[2],[],[],[18],[],[],[],[],[4],[],[14],[],[21],[20],[],[],[1],[],[],[],[],"[3, 29]",[],[],[],"[16, 24]",[20],[],[23],[29],[],[],[24],[],[],[],[16],[],[24],[16],[22],[],[],[],[],[2],[],[]
11,,[],[13],[8],[],[],[],[],[],[],[],[],[29],[],[],[25],[],[15],[],[13],[22],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
13,,[],[],[24],[],[],[],[],[],[],[],[],[29],[],[],[],[24],[],"[11, 22, 15]",[],[],[],[],[11],[18],[],[],[],[23],[],[15],[22],[],[29],[],[2],[19],[],[9],"[16, 3]",[8],[21],[],[],[24],[20],[],[],[],[],[],[],[],[],[],[],[14],[],[],[16],[22],[],[],[16],[24],[],[24]
14,,[],[13],[8],[],[],[],[],[],[],[],[15],[],[],[],[],[],[],[23],[3],[2],[],[18],[],[],[16],[],[2],[],[],[],[],[20],[4],[2],[20],"[9, 17]",[],[],[],[8],[16],[],[],[24],[20],[],[],[21],[],[],[],[],[],[],[],[],[21],[13],[],[],[],[],[],[],[],[]
15,,[],[13],[8],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[11],[18],[],[],[],[],[18],[],[],[],[],[],[],[],[],[11],[],[],[],[],[],[],"[16, 19]",[],[],[23],[3],[],[],[],[],[],[],[],[11],[],[],[],[],[],[],[],[],[],[]
16,,[],[13],[8],[],[],[],[],[],[],[],[],[],[],[],[15],[],[11],[22],"[3, 19, 29]",[23],[],[18],[],[],[],[],[23],[],[],[19],[],[],[],[],[2],[9],[],[],[9],"[8, 3]",[],[],[],[],[],[],[19],"[3, 15, 23]",[18],[],[29],[],[],[],[],[29],[18],[],[],[22],[],[],[],[],[],[]
17,,[13],[8],[],[],[],[],[],[],[],[],[20],[9],[],[],[],[],[],[],[2],[],[],[18],[],[],[],[],[4],[21],[],[],[1],[20],[1],[],[],[],[],[20],"[5, 14]",[20],[21],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
18,,[13],[8],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[2],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[11],[19],[],[],[],[],[],[],"[16, 24]",[],[],[23],[3],[],[],[],[],[],[],[],[29],[],[],[],[15],[],[],[],[],[],[]
19,,[],[13],[8],[],[],[],[],[],[],[],[],[],[],[],[15],[],[22],[],[3],[],[],[24],[18],[],[],[],[23],[],[],[],[],[],[],[],[29],[],[],[],[],[],[],[],[],[],[],[],[],"[3, 11]",[],[],[],[],[23],[],[],[],[],[],[],[],[],[],[],[],[],[]
20,,[13],[8],[],[],[],[],[],[],[],[],[],[21],[],[],[],[],[],[],"[9, 2, 18]",[],[],[],[],[],[],[],[4],[1],[],[],[],[],[],"[2, 4]",[],[9],[],[],"[8, 5, 14]",[],[21],[],[24],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
21,,[],[13],[8],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[9, 2]",[],[],[18],[],[],[],[],[4],[],[],[],[],[20],[],[],[1],"[9, 17]",[],[14],[5],[],[],[],[],"[16, 24]",[20],[],[],[],[],[],[],[],[],[],[],[],[],[13],[],[],[],[],[],[2],[],[9]
22,,[],[13],[8],[],[],[],[],[],[],[],[],[],[],[],[15],[],[],[],[13],[],[15],[11],[18],[15],[],[],[],[23],[],[],[],[],[],[],[],"[19, 23]",[],[],[],"[3, 29, 23]",[],[],[],"[16, 24]",[20],[],[],[],[],[],[],[],[],[],[],[],[],[13],[],[],[],[],[],[],[],[]
23,,[],[13],[8],[],[],[],[],[],[],[],[15],[],[],[],[],[],[],[],[3],[],[19],[18],[],[],[],[],[],[],[],[18],[],[],[],[],[],[15],[19],[],[],"[18, 3]",[],[],[],"[16, 24]",[29],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
