driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60,lap_61,lap_62,lap_63,lap_64,lap_65,lap_66,lap_67
14,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[57],[],[],[],[],[],[],[],[],[],[],[],[],[22],[],[],[84],[],[],[],[],[],[],[],[],[],[22],[],[],[],[],[],[],[],[],[]
21,,[],[],[],[],"[56, 77]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[83],[77],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[83],[79],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
22,,[],[],[],[],[30],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[71],[],[30],[],[],[],[],[],[],[],[57],[],[],[],[],[],[],[],[],[],[49],[],[],[57],[],[],[84],[57],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
30,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[57],[71],[],"[49, 22]",[14],[],[],[],[],[],[57],[],[],[],[],[],[],[],[],[],[],[],[],[],[22],[14],[84],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
35,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[14],[57],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[30],[14],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
44,,[63],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
49,,[],[56],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[64, 50]","[65, 84, 71]",[],[],[],[],[],[63],[],[],[84],[],[],[],[],[],[],[],[],[],[],[],[63],[77],[65],[],[],[],[],[57],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
50,,[63],[],[],[44],[56],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[64],[],[],[],[],[],[73],[],"[64, 77, 63]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
55,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
56,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
57,,[],[84],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[49],[],"[84, 71]",[49],"[14, 22]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[84],[49],[],[],[65],[],[84],[],[],[],[],[],[],[],[],"[49, 77]",[],[],[],[],[],[63],[],[],[],[]
63,,[],[],[],[],"[56, 73, 44]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[83],"[73, 50]","[65, 84, 71]",[],[],[],[],[],[],[64],[],[],[],[],[],[],[],[],[],[],[],[],[77],[],[73],[77],[],[],[],[],[57],[],[],[],[],[],[],[49],[],[],[],[],[],[],[],[],[]
64,,[63],[],[],[],"[56, 83, 44]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[65, 50, 71]",[],[],[],[],[84],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[83],[],[21],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[73],[],[]
65,,[63],[],[],[56],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[49],[50],[],[],[],[],[],[],"[64, 71, 63]",[],[],[],[50],[],[],[],[],[],[],[],[],[],[49],[63],[71],[],[],[],[],[],[77],[],[],[],[],[],"[49, 63]",[],[],[],[],[],[],[],[],[],[]
71,,[],[],[],[],[57],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[50],[],[65],[64],[],[],[],[63],[],[],[],[50],[],[],[],[],[],[49],[],[],[65],[],[49],[84],[],[57],[],[],[],[],[],[],[84],[],[],[],[],[],[],[],[],[]
73,,[],[],[],[],"[56, 44]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[21],[83],[],[],[21],[83],[],[],[],[83],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[21],[],[],[],[],[],[83],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
77,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[79],[],[],[79],[21],[83],[],[],[64],[],[],[],[],[],[],[],[],[],[],[],[],[],[73],[],[73],[],[],[],[],[],[],[],[],[],[],[],[64],[],[],[],[],[64],[],[],[],[]
79,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[21],[],[],[],[],[],[],[],[],[],[],[],[83],[],[]
83,,[73],[],[],[],"[56, 44]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[79],[],[21],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[79],[21],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
