driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60,lap_61,lap_62,lap_63,lap_64,lap_65,lap_66,lap_67,lap_68,lap_69,lap_70
1,,[],[],[],[],[],[],[],[],[],[20],[],[],[],[],[],[],[],[],[],[],[],[],[],"[8, 817, 822, 830]",[],[],[],[],[],[],[],[],[],[],[],[20],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
3,,[],[4],[],[],[],[],[],[],[],"[8, 807]",[],[],[],[],[],[],[],[],[830],[],"[832, 4, 13, 815, 154, 826]",[822],[],[],[],[],[],[],[],[],[],[8],[],[],[],[],[817],[],[],[],[],[],[],[],[830],[],[],[],[],[],[822],[],[],[],[817],[],[8],[],[],[],[],[],[],[],[],[],[],[],[]
4,,[],[],[],[],[],[],[],[],[],[8],[],[],[],[],[],[],"[836, 837, 154, 815, 821, 825, 826, 828]",[],[],"[3, 807]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[154, 826]",[],[],[],[],[826],[],"[154, 815]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
8,,[],[],[],[],[],[],[],[],[],[],"[832, 3, 4, 807, 13, 815, 817, 821, 822, 154, 826, 830]",[],[830],[],[],[830],[],[],[],[],[],[],[1],[],[],[],[],[],[],[],[],[],"[817, 3, 13, 822]",[],[],[],[],[],[],[],[830],[],[],[],[],[],[],[],[],[],[],[],[817],[],[],[],[],[],[],[],[],[817],[],[],[],[],[],[],[]
13,,[],[],[],[],[],[],[],[],[],[8],[],[],[],[],[],[],[],[],[830],[],[],"[832, 4, 807, 815, 822, 154, 826]",[],[],[],[],[],[],[],[],[],[8],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
18,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
20,,[],[],[],[],[],[],[],[],[],[],"[1, 830, 817]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[1],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
154,,[826],[],[],[],[],[],[],[821],[],[8],[],[],[],[],[],[],"[836, 837, 815, 821, 828]",[],[4],"[3, 807]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[826, 4, 815]",[],[],[],[],[],[],"[826, 4, 821]",[832],[],[],[807],[],[826],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
807,,[4],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[832, 4, 836, 13, 815, 821, 154, 826]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[832, 154, 826, 815]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
815,,[],[],[],[],[],[],[],[],[],[8],[],[],[],[],[],[4],[],[],[],"[3, 807]",[],[],[],[],[],[],[],[],[],"[826, 4, 821, 836]",[],[],[],[],[],[154],[],[],[],[],[],[],[],[],[],"[826, 4, 821]",[832],[],[],[807],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
817,,[],[],[],[],[],[],[],[],[],[20],[],[],[],[],[],[],[],[],[830],[],"[832, 13, 822]",[],[1],[],[],[],[],[],[],[],[],[8],[],[],[],[],[],"[3, 822]",[],[],[],[],[],[830],[],[],[],[],[],[],[8],[],[],[],[],[],[],[],[],[8],[],[],[],[],[],[],[],[],"[8, 3]"
821,,[],[],[],[],[],[],[],[],[],[],[],[],"[835, 836, 837, 825, 828, 831]",[826],[],"[154, 4]",[],[],[],[807],[],[],[],[],[],[],[],[],[815],[],[],[],[],[],[],[],[],[],[],[],"[836, 828]",[],[],[],"[154, 815]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
822,,[],[],[],[],[],[],[],[],[],[8],[],[],[],[],[],[],[],[],[830],[],[],[],"[832, 1, 3, 807, 13]",[],[],[],[],[],[],[],[],[8],[],[],[],[817],[],[],[],[],[],[],[],[],[830],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
825,,[],[],[],[],[],[],[],[],[],[836],[],"[832, 821]",[],[],[],[4],[],[],[],[],[],[],[],[],[831],[],[],[],[],[],[],[],[],[831],[],[],[],[],[837],[],[],[],[],[],[],[],[],[],[],[],[831],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
826,,[],[],[],[],[],[],[],[],[],"[8, 821]",[],[],[],[],[],[],"[837, 836, 821, 828]",[815],[],"[3, 807]",[],[],[],[],[],[],[],[],[4],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[4, 815]",[154],[],[832],[],[154],[807],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
828,,[],[],[835],[],[],[],[],[],[],[],[],"[832, 821]",[],"[825, 835, 837, 831]",[],"[154, 4, 826]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[836],[],[],[],[],[],[836],[821],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
830,,[],[],[],[],[],[],[],[],[],[20],[],[8],[],[8],[],[],[],[],[],"[832, 3, 807, 8, 13, 817, 822]",[],[],[1],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[8, 817, 3, 822]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
831,,[],[],[],[],[],[],[],[],[],[836],[],"[832, 821]",[],[],[],[],[],[],[825],[],[],[],[],[],[],[825],[],[],[],[],[],[],[],[],"[825, 837]",[],[836],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[825],[],[],[],[],[]
832,,[],[],[],[],[],[],[],[],[],[8],[],[],"[835, 4, 837, 836, 826, 815, 825, 154, 828, 831]",[],[],[],[],[],"[830, 807]","[817, 3]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[154, 826, 807, 815]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
835,,[],[],[],[],[],[],[],[],[],"[836, 828]",[],"[832, 821]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
836,,[],[],[],[],[],[],[],[],[],[],"[835, 837, 821, 825, 828, 831]",[832],[],[],[],"[154, 4, 826]",[],[],[],[807],[],[],[],[],[],[],[],[],[815],[],[],[],[],[],[],[],[],"[828, 831]",[],[821],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
837,,[],[],[],[],[],[825],[],[],[],"[836, 828]",[],"[832, 821]",[],[],"[825, 835, 831]","[154, 4, 826]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
