driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57
1,,[],[],[821],[],[],[],[],[],[],[],[],[],[],"[154, 13]",[],[13],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[817],[],[8],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
3,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[8],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
8,,[],[],[154],[],[],"[1, 822]",[],[],[],[],[],[],[817],[826],[],[817],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
13,,[],[],[],[],[],[],[],[],[828],[],[],[],[154],[],[],[],[],[],[],[],[],[],[],[],[],[],[826],[],[],[],[],[],[815],[],[],[],[],[838],[],[],[],[],[],[],[],[822],[],[],[],[],[],[],[],[],[],[]
18,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
154,,[],[],[],[],[821],[],[],[],[],[],[],[],[],[],[],[830],[],[],[13],[],[],[],[830],[],[],[],[],[822],[],[],[],[830],[],[],[],[],[],[],[],[],[],[],[822],[],[822],[],[],[],[],[13],[],[],[],[],[],[]
807,,[],[],[],[],[],[],[],[832],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[832],[],[],[],[837],[],[],[],[],[],[],[],[],[],[],[837],[],[],[815],[],[],[836],[],[],[],[],[],[],[],[],[],[837],[]
815,,[],[],[],[],[],[],[832],[],[],[807],[],[],[],[],[],[832],[],[],[],[],[807],[],[837],[],[837],[838],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[837],[],[],[],[],[837],[],[],[],[831],[],[],[],[],[],[]
817,,[],[],[],[],[],[],"[837, 807]",[],[825],[],[],[],[],"[826, 13]",[],[],[],[],[],[],[],[],[],[],[828],[],[822],[],[],[],[],[826],[],[],[],[],[],[],[],[],[],[],[],[],[13],[],[],[],[],[],[],[],[],[],[],[]
821,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
822,,[],[],[],[],[],[],[],[],[],[832],[],[],[831],[807],[],[],[],[831],[],[828],[],[],[],[828],[],[],[828],[],[],[],[],[],[],[],[831],[],[],[836],[],[],[],[],[],[828],[],[],[],[],[],[],[],[],[],[],[],[]
825,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[837],[],[],[],[],[],[837],[],[],[],[],[],[],[832],[],[],[],[],[807],[815],[],[],[],[],[],[],[],[],[807],[],[831],[],[],[],[807],[],[],[],[],[],[],[]
826,,[],[],[],[],[],[],[836],[],[],[],[],[13],[],[],[],[],[837],[825],[836],[831],[],[],[828],[],[822],[],[],[822],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[838],[],[],[],[],[],[822],[]
828,,[837],[],[],[],[],[],[825],[],[],[],[],[],[],[825],[],[],[],[836],[831],[],[],[],[],[],[],[831],[],[831],[],[836],[],[],[],"[836, 815]",[],[836],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
830,,[],[],[],[],[],[],[],[],[],[],[815],[],[],[],[838],[],[],[],[838],[],[],[],[],[],[],[],[831],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[13],[],[],[],[],[],[],[822],[826],[],[],[],[],[13],[]
831,,"[825, 837]",[],[],[],[],[],[],[],[],[],[832],[],[],[807],[836],[],[],[],[],[],[],[],[],[],[],[836],[815],[],[],[],[],[],[],[],[837],[807],[],[807],[],[],[],[],[],[],[],[],[],[],[],[],[837],[],[],[],[815],[]
832,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
836,,[],[],[],[],[],[],[],[],[],[],[],[832],[825],[807],[],[],[825],[],[],[],[],[],[],[],[],[],[],[837],[],[],[],[],[],[831],[815],[],[],[],[],[],[],[837],[],[],[],[],[],[],[],[],[],[],[],[],[815],[]
837,,[],[],[],[],[],[807],[],[815],[],[],[],[],[],[832],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
838,,[836],[],[],[],[],[],[],[],[],[822],[807],[],[],[],[],[],[],[],[],[],[],[],[822],[],[],[],"[836, 837]",[815],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[831],[825],[],[],[],[],[828],[],[],[],[],[],[],[]
