driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60,lap_61,lap_62,lap_63,lap_64,lap_65,lap_66,lap_67,lap_68,lap_69
2,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[50],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
14,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[37],[],[],[],[50],[],[],[],[],[],[],[],[],[],[],[],[55],[],[],[15],[],[],"[25, 23]",[],[25],[],[],[41],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[25],[]
15,,[],[],[21],[],[],[],[],[],[],[],[],[],[14],[],[],[],[],[],[37],[],[],[],[50],[],[],[41],[],[],[],[],[49],[],[],[],[],[],[],[],"[37, 63]",[18],"[64, 50]","[14, 23]",[25],"[41, 35]",[],[],[],[],[],[],[],[],[],[],[],[25],[],[],[],[],[],[],[],[],[],[],[25],[]
18,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[50],[],[],[],[],[],[],[],[],[],[2],[],[55],[],[],[],"[48, 37, 63]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[60],[],[],[],[],[],[]
21,,[],[],[],[],[],[],[],[],[],[],[],[65],[],[],[],[],[],[],[37],[],[],[],"[50, 14]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[15],[],[],"[57, 23]","[41, 14]",[],[35],[57],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
22,,[],[],[],[],[],[],[],[],[],[],[],[],[14],[],[],[],[],[],[],[],[],[],[],[57],[],[],[],[],[],[],[],[],[],[35],[],[],[],[],[],[],[],[],[35],[],[15],[57],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
23,,[],[],[],[],[],[],[],[],[],[],[],[25],[65],[],[],[],[],[],[37],[],[],[],"[50, 14]",[],[],[],[],[],[],[],[],[],[],[],[55],[],[],[15],[],[],[],[],"[25, 50]","[64, 41]",[],[35],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
25,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[37],[],[63],[50],[],[],[],[],[],[],[],[],[],[],[],[55],[],[],[15],[37],[],"[64, 23]","[41, 14]",[],"[64, 37, 41, 14, 50, 23]",[],[35],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
30,,[],[],[],[],[],[],[],[],[],[],[],[],[14],[],[],[],[],[],[],[],[],[],[],[35],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[57],[35],[],[22],[57],[21],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
35,,[],[],[],[],[],[],[],[],[],[],[],[],[14],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[15],[],[],[57],[41],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
37,,[41],[],[],[],[],[],[],[],[],[],[],[],[14],[],[],[],[],[],[],[],[],[64],[50],[],[],[],[],[],[],[],[],[],[],[],[55],[],[],[15],[],[48],[],[],"[50, 18]",[],[],[48],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
41,,[],[],[],[],[],[],[],[],[],[],[],[],[14],[],[],[],[],[],[37],[],[],[],[],[],[],[],[],[],[],[],[21],[],[],[],[],[],[],[15],[],[],[57],[],[25],[],[],[64],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[64],[]
