driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53
1,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[16],[],[8],[],[],[],[],[],[],[],[],[18],[22],[],[],[],[],[],[],[],"[16, 4]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
2,,[15],[3],[],[],[],[],[],[9],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[4],"[20, 5]",[],[],[21],[],[],[],[],"[6, 15]",[],[],[10],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
3,,[15],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[67],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
4,,[20],[],[9],[],[],[],[],[],[],[],[],[],[],[],[],[],[5],[],[],[],[],[],[],[],[],[],"[20, 5]",[],[],[21],[2],[],[],[],[6],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
5,,[20],[],[],[],[],[],[],[9],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[4],[20],[],[],[21],[2],[],[],[15],[6],[],[],[10],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
6,,[154],[],[3],[],[],[],[],[],[9],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[20, 5]",[],[],[21],[2],[],[],[15],[],[],[],[10],[],[],[],[],[],[],[],[],[15],[],[],[],[],[]
8,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[1],[],[16],[],[],[],[],[],[],[],[4],[],[],[18],[22],[],[],[],[],[1],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
9,,[21],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10,,[154],[],[3],[],[],[],[],[],[9],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[21],[20],[],[],[2],"[6, 15]",[],[],[],[],[],[],[],[],[],[],[],[15],[],[],[],[],[]
15,,[],[],[3],[],[],[],[],[],[9],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[10, 20]",[],[],[21],[2],[],[],[],[],[154],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
16,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[1],[],[],[],[],[],[],[],[],[],[5],[4],[5],[2],[18],[],[],[],[],[1],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
17,,[154],[],[3],[],[],[],[],[],[9],[],[],[],[],[],[],[],[],[67],[],[],[],[],[],[],[],[],[],[],[],[154],[],[],[],[],"[6, 15]",[],[],[],[],[],[],[],[],[],[],[],[154],[],[],[],[],[]
18,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[24],[],[16],[],[8],[],[],[],[],[],[],[],[],[],[],[],[2],[],[],[4],[],[],"[8, 16]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
20,,[],[21],[],[],[],[],[],[9],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[4],[],[],[],[21],[],[],[],[],"[6, 15]",[],[],[10],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
21,,[],[],[3],[],[],[],[],[6],[9],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[6],"[20, 5]",[],[],[],[],[],[],[],"[154, 15]",[],[],[10],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
22,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[1],[],[16],[],[8],[],[],[],[],[],[],[],[],[18],[],[],[],[],[],[1],[],[],"[8, 16]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
24,,[],[],[5],[],[],[],[],[],[],[],[],[],[],[],[],[],[16],[],[4],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
154,,[],[],[],[],[],[],[],[],[3],[],[],[],[],[],[],[],[],[3],[67],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
67,,[],[],[3],[],[],[],[],[],[9],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
