driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60
2,,[],[],[44],[],[],[],[],[],[],[56],"[49, 11]",[],[],[37],[],[],[],[56],[],[],[],"[21, 14]",[],"[8, 18, 15]",[59],[],[],[44],[13],[],[23],[],[],[],[],[],[],[],"[21, 23]",[13],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
8,,[],[14],[],[],[],[],[],[],[],[],[],[],[],[49],[14],[49],[18],[],[],[23],[],[15],[],[],[18],[15],[59],[],[],[],[],[],[],[],[11],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11,,[],[],[],[21],[],[],[],[],[],[21],[],[],[],[],[],[],[],[],[],[],[],[],[14],[],[37],[18],[15],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
13,,[],[],[],[],[],[],[],[],[],[],[],[],"[11, 21]",[37],[2],[],[56],[21],[],[],[2],"[44, 14]",[],"[8, 18, 15]",[59],[],[],[],[],[],[],[],[],[8],[23],[],[8],[23],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[18],[],[],[],[],[],[]
14,,[],[],[],[],[],[],[],[],[],[],[],"[15, 23]",[8],[],[],[],[],[],[],[],[44],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[37],[],[],[],[],[],[]
15,,[],[],[],[],[],[],[],[],[],[],[],[],"[8, 18, 23]",[14],[],[],[23],[],[],[],[],[],[],[18],[],[],[18],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
17,,[],[],[],[37],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
18,,[],[],[],[],[63],[],[],[],[],[],[],[],[8],[14],[],[],[],[],[],[],[],[],[],[],[],[14],[],"[14, 15]",[],[37],[],[],[],[],[],[14],[37],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
21,,[],[],[],[],[],[],[],[37],[],[13],"[11, 37]",[],[],[11],[],[],"[56, 37]",[],[],[],[],[56],[14],"[8, 18, 11]",[15],[59],[],[],[8],[],[13],[],[],[23],[],[],[13],[2],[],[13],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
22,,[11],[56],[44],[59],"[2, 35]",[],[63],[],[],[],[],[],"[8, 35, 23]",[14],[18],[],[],[15],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[35],[],[],[],[],[],[],[],[],[],[],[],[],[]
