driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60
1,,"[3, 9, 15, 19, 21, 23, 24, 26]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[15],[],[19],[],[],[],[],[],[],[],[],[],[22],[5],[21],[],[],[],[],[],[22],[]
2,,[],[1],[],[19],[],"[1, 19]",[],"[28, 15]",[],[11],"[8, 9, 22, 23, 25]","[17, 5, 4, 21]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[5],[],[],[21],[],[],[],[],[],[],[],[],[22],[],[],[],[],[],[],[],[],[],[21],[5],[21],[9],[],[1],[],[],[],[5],[]
3,,"[24, 19]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
4,,[25],[8],[],[],[],[],"[17, 28]",[],[14],[],[],[17],"[2, 14]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[17],[],[14],[],[],[],[],[],[],[],[],[],[],[],[17],[],[],[],[]
5,,"[9, 21, 15]","[25, 11]",[],[],[],[],[28],[],[],[],[8],[],"[9, 2]",[],[],[],[],[14],[],[],[],[],[],[],[],[],[],[],[],[21],[],[],[],[],[],[],[22],[],[2],[],[],[],[9],[],[],[],[],[],[],[],[],[22],[],[1],[],[],[],[21],[]
8,,[],[],[22],[],[],[],[28],[],[],[25],[],"[5, 9, 11, 15, 21, 22, 23, 25]","[2, 14]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
9,,[26],[1],"[2, 11, 15]",[],[],[],[],[28],[2],[22],"[8, 25]","[21, 22]",[2],[],[],[],[],[],[],[],[],[],[],[],[],[],[5],[],[],[],[],[],[],[],[],[],[2],[],[],[],[],[],[],[],[],[],[],[],[5],[],[],[],[1],[],[],[],[],[],[]
11,,"[25, 21, 15]",[],[],[15],[2],[15],[],[],[28],[],"[8, 25]",[15],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
13,,[8],[],[],[],[],[],[28],[],[],[],[],[],"[2, 14]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
14,,"[1, 3, 9, 15, 19, 21, 23, 24, 25, 26]","[8, 11]",[],[],[],[],"[28, 5]",[],[],[],[],"[17, 5, 4, 13]",[2],[],[],[],[],[],[],[],[],[],[],[],[],[],[5],[],[],[],[],[],[],[],[],[],[25],[],[9],[],[25],[],[],[],[],[],[],[],[5],[],[9],[],[2],[],[],[],[],[9],[]
15,,[],[1],[],[],[2],[],[],[],[28],[],"[25, 19]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[1],[],[21],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
16,,"[2, 3, 9, 19, 21, 23, 24, 26]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
17,,"[25, 15]","[8, 11]",[],[],[],[],[28],[],[5],[],[],[],"[2, 14]",[],[],[],[],[25],[],[],[],[],[],[],[],[5],[],[],[],[],[],[],[],[],[],[],[25],[],[],[],[],[],[14],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
18,,"[25, 11, 21, 15]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
