driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56
2,,[],[],[],[],[],[],[24],[],[],[],[],[26],[],[],[18],[],"[37, 22]",[],[],[],[17],[],[],[9],[],[],[],[],[13],[],[],[],[],[],[4],[37],[22],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
3,,[],[15],[],[],[],[],[],[],[15],[],[],[],[],[],[],[],[],[],[24],[],[],[27],[33],"[27, 23]","[9, 11]",[15],[],[],[],[11],[],[],[26],[],[],[],[23],[11],[],[9],[],[],[],[],[],[],[38],[23],[],[],[],[],[],[],[]
4,,[],[],[],[],[],[],[],[],[],[],[],[21],[],[],[],[8],[],[],[],[],[],[],[30],[],[],[],[],[],[],[],[],[],[],[],[],[37],[14],[],[],[22],[],[],[],[],[],[],[2],[],[],[],[],[],[],[],[]
8,,[],[],[],[],[],[],[],[],[],[],[],[18],[],[],[],[],"[37, 22]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
9,,"[13, 29]",[23],[15],[],[],[],[3],[],[],[],[14],[],[24],[13],[],[],[26],[],[18],[],"[17, 37]",[],[],[],[],[33],[23],[15],[],[],[],"[3, 23]",[26],[],[],[],[38],[11],[],[],[],[],[],[],[],[],[],[11],[],[],[],[],[],[],[]
11,,[38],[],[],[],[],[],[],[],[33],[],[],[],[],[],[],[],[29],[],[],[33],[3],[33],[],"[9, 23]",[],[23],[15],[],[],[],[],"[26, 3]",[],[],[],[],[38],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
13,,[],[],[],[],[],[],[],[29],[23],[15],[3],[],[14],[],[],[],[24],[],[26],[],[17],[18],[],[9],[37],[],[],[],[],[14],[24],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
14,,[],[],[],[],[],[],[],[],[],[3],[],[],[],[],[],[],[],[3],[24],[],[15],[],[26],"[9, 17]",[],[],[],[],[],[],[24],[],[],"[17, 13, 38]",[],[37],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
15,,[23],[],[],[],[],[],[],[23],[],[],[],[],[],[],[],[],[],[],"[24, 3]",[],[],[],[23],"[9, 26]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
17,,[],[],[3],[],[],[9],[14],[9],[],[],[24],[9],[],[26],[9],[],"[18, 37]",[],[],[],[],[],[15],"[9, 26]",[],[],[],[38],"[13, 14]",[24],[],[],[],[],[],[],[38],[],[],[],[],[],[],[],[],[],[24],[],[],[],[],[],[],[],[]
18,,[],[],[],[],[],[],[22],[],[],[],[],[],[],[],[],[],[],[],[],[],[17],[],[26],[9],[],[],[],[],"[13, 14]",[],[],[],[],[17],[],[13],[],[],[14],[],[],[],[],[],[],[],[],[],[],[],[],[],[17],[],"[2, 22]"
21,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[8],[],[],[],[],[],[30],[],[],[],[],[],[],[30],[4],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[2]
22,,[],[],[],[],[],[],[],[],[],[],[],[],[],[18],[],[37],[],[],[37],[],[17],[37],[],[9],[2],[],[],[],[13],[],[],[],[],[],[4],[],[],[],[14],[],[],[],[],[],[],[],[],[18],[],[],[],[],[37],[],[]
23,,[],[],[],[],[],[],[],[],[],[],[],[29],[],[],[],[],[],[],"[24, 38]",[3],[],[],[],[],[33],[],[],[15],[],[],[],[],[33],[],[26],[33],[],[26],[],[11],[],[],[],[],[],[],[9],[],[],[],[],[],[],[],[]
24,,[],[],[],[],[],[14],[],[],[],[],[],[],[],[],[],[],[],[],[],[3],[],[],[],"[9, 11, 23]",[15],[],[],[26],"[38, 14]",[],[],[3],[11],[],[],[],[38],[],[],[9],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
26,,[],[],[],[],[],[],[],[24],[],[],[],[],[],[],[],[],[],[24],[],[],[17],[],[],[9],"[11, 15]",[],[],[],[],[],[],[],[],[],[],[15],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
27,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[29],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
29,,[],[],[],[],[],[],[],[],[],[],[11],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
30,,[],[],[],[],[],[],[37],[],[],[],[],[22],[],[18],[],[8],[22],[],[],[],[],[],[],[],[2],[],[],[],[],[22],[],[],[],[],[4],[22],[],[],[],[2],[4],[],[],[],[],[],[21],[],[],[],[],[],[],[],[]
33,,[38],[],[],[],[],[],[27],[],[],[],[],[],[],[],[],[],[27],[29],[],[],[27],[],[],[29],[],[],[],[27],[],[],[],[],[],[],[15],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
37,,[],[],[],[],[],[],[26],[],[],[],[],[],[],[2],[18],[],[],[],[],[],[17],[],[],"[9, 18]",[],[],[],[],"[13, 14]",[],[],[],[],[18],[14],[],[],[],[13],[],[],[],[],[],[],[],[14],[17],[],[],[],[],[],[],"[17, 2]"
38,,[],[],[],[],[],[],[],[],[27],[],[33],[11],[],[],[],[],[29],[],[11],[3],[],[],[24],"[9, 26, 23]",[15],[],[],[],[],[26],[3],[],[],[],[],[],[],[11],[],[9],[],[],[],[],[],[],[],[23],[],[],[],[],[],[],[]
