driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60,lap_61,lap_62,lap_63,lap_64,lap_65,lap_66,lap_67,lap_68,lap_69,lap_70,lap_71
2,,[],[30],[],"[30, 23]","[8, 41, 11, 15, 31]","[32, 17, 22]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
4,,[],[35],[],"[46, 10, 30, 23]","[2, 8, 41, 11, 15, 17, 21, 31]","[32, 22]",[13],[],[],[],[],[],[],[],[],[],[],[],[35],[],[],[],[],[],[],[23],"[11, 22, 30]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[13],[],[],[30],[],[],[23],[],[],[],[],[],[],[],[],[],[],[],[],[],[11],[],[]
8,,[],[],[],[],[],"[32, 41, 17, 21, 22, 23]","[2, 13]",[],[],[],[],[],[],[],[],[],[],[4],[],[],[],[],[],[],[],[23],[11],[4],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[4],[23],[],[22],[11],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10,,[4],[],[],[],[30],[],[47],"[2, 46]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[47],[],[],[],[],[],[],[46],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[47],[],[46],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11,,[],[18],[23],[15],[],"[32, 41, 10, 17]","[2, 13, 21]",[],[],[],[],[],[],[],[],[],[],[4],[],[],[],[],[],[],[],[23],[],[30],[],[],[],[],[],[21],[],[],[],[],[],[],[],[],[],[],[],[],[4],[23],[22],[30],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
13,,[],[18],[],"[11, 31]",[8],[22],[],"[2, 21]",[],[15],[],[],[],[14],[],[],[],[],[],[35],[41],[],[],[],[],[],[],"[30, 15]",[],[],[],[],[],[15],[],[],[],[],[],[14],[],[],[],[],[],[35],[],[],[],[],[],[],[],[35],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
14,,[],[],[],[],"[46, 47]","[32, 41, 10, 17]","[13, 21, 30, 15]",[2],[13],[],[],[],[],[],[],[],[],[],[],[],[],[],"[41, 10]",[32],[],[],[],[41],[],[],[],[],[15],[21],[],[],[],[],[],[],[],[],[],[],[15],[],[],[],[41],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
15,,[],[32],[23],[],[],"[32, 41, 10, 17]",[],"[2, 21]",[],[],[],[],[],[14],[],[],[],[],[],[35],[32],[41],[32],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[41],[],[],[],[],[],[],[],[32],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
17,,[],[10],"[2, 30]","[41, 23]","[8, 11, 15, 31]",[],[46],"[2, 21]",[],[10],[],[],[],[14],[],[],[],[],[],[35],[],[41],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
18,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
