driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56
4,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[21],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[23],[],[],[],[],[],[],[],[]
8,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[31],[],[],[],[],[],[],[],[],[],[],[],[22],[],[],[],[],[],[],[],[],[],[],[],[],[],[13],[32],[],[23],[],[],[],[],[21],[],[],[]
11,,[],[],[],[],[],[],[27],[],[39],[],[],[],[],[],[33],[38],[],[],[],[],[],[33],"[35, 31]",[],[],[],[],[],[33],"[35, 38, 42, 14, 15, 18]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
13,,[],[],[11],[],[],[],[],[],[],[],[],[],[],[],[],[32],"[14, 15]","[18, 31]",[32],[],[],[],[],[],[],[],[],[],"[18, 14]","[8, 17, 21, 22]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
14,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[30],"[32, 42, 35, 31]",[],[],[],[],[],[],[],[],[],[],[42],[],[],[],[],[15],[],[],[],[],[],[],[],[],[33],[],[22],[],[],[],[],[],[],[],[],[]
15,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[11],[],[],[],[33],"[35, 31]",[11],[],[],[],[],[],"[42, 38]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[38],[],[],[],[],[],[],[],[],[]
17,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[15],[14],"[18, 31]",[13],[],[],[],[],[],[],[],[],[],[18],[],[],[33],[],[],[],[],[],[],[],[],[],[],[22],[],[],[],[],[],[],[],[],[],[],[],[]
18,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[14],[31],"[32, 42, 35, 13]",[],[],[],[],[],[],[],[],[],[],[],[],[14],[],[],[33],[],[],[],[],[],[],[],[14],[22],[],[],[],[],[],[],[],[],[],[],[]
21,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[22],[17],[13],[],[32],[],[],[],[],[],[],[],[]
22,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[14],"[18, 31]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[33],[],[],[],[],[],[],[15],[],[],[]
23,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[14],"[18, 31]",[],[],[],[],[],[],[],[],[],[],[],"[8, 17, 21, 22]",[],[],[],[],[],[],[],[],[],[],[],[],[13],[],[32],[],[],[],[],[],[],[32],[],[],[]
27,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
30,,[],[],[],[11],[],[],[],[],[38],[],[],[],[],[11],[33],[],[11],[],"[42, 35, 15, 31]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
31,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
32,,[],[],[11],[],[],[],[],[],[],[],[],[],[],[],[],[],"[14, 15]","[18, 31]",[],[],[],[],[],[],[],[],[],[],"[42, 14]","[17, 18, 21, 22]",[],[],[],[],[],[],[],[],[],[],[],[],[8],[13],[],[],[],[],[],[],[],[],[],[],[]
33,,[],[],[30],[11],[],[],[],[],[],[],[],[],[],[],[],[],[27],"[38, 39]",[],[],[],[],[27],[],[],[],[],[],[],"[35, 38, 42, 14, 15, 27]",[],[],[],[],[],[],[],[],[],[],[],[15],[],[],[],[22],[],[],[],[],[],[15],[],[],[]
35,,[],[],[11],[],[],[],[],[],[],[],[],[],[],[33],[],[],"[30, 15]","[14, 31]",[],[],[],[],[31],[],[],[],[33],[],[],[38],[],[],[],[42],[],[],[],[],[38],[],[],[42],[15],[],[42],"[33, 22]",[],[],[],[],[],[],[],[],[]
38,,[],[],[27],[11],[],[],[39],[],[],[],[],[],[],[],[33],[],[],[],[],[],[],[27],[31],[33],[],[],[11],[],[35],[],[],[],[],[27],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
39,,[],[],[],[11],[],[27],[],[],[],[],[],[],[],[],[27],[33],[38],[],[],[],[],[33],"[38, 31]",[35],[],[],[11],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
42,,[],[],[11],[],[],[],[],[],[],[],[],[],[],[],[],[],"[14, 15]","[18, 31]",[],[],[],[],[35],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[27],[],[],[],[38],[],[],"[22, 15]",[],[],[],[],[],[],[],[],[]
