driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58
1,,[],[],[],[],[18],[16],[],[10],"[24, 153]",[37],[],[],[22],[],[17],[],[],[],[],[],[4],[],[],[],[13],[],[],[],[],[],[],[3],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[17],[],[]
3,,[],[],[],[],[18],[],"[1, 13]","[24, 153, 10]",[],[17],[],[],[],[],[],[],[],[],[],[],[13],[],[],[],[],[],[13],[],[],[],[17],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[24, 17]",[],[]
4,,[],[],[],"[810, 812]","[10, 18]",[5],[30],"[810, 10]",[153],[],[],[24],[37],[],[22],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[22],[24],[17],[3],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[1],[],[]
5,,[],[],[812],[],[18],[],[],[],"[810, 812]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
9,,[],[],[],[],[],[],[13],"[24, 153]",[],[17],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[3],[],[],[],[],[],[],[],[1],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10,,[],[],[],[812],[18],[],"[1, 4, 37, 5, 808, 810, 22, 30]",[],[810],[],[],[],[],[],[],[],[],[],[812],[],[],[],[],[810],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
13,,[],[],[],[],[],[],[],"[24, 153, 10]",[],[22],[],[],[],[],[17],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[17],[3],[1],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
16,,[],[],[],[],[18],[],"[1, 3, 37, 808, 13, 22]","[24, 9, 153]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
17,,[],[],[],[],[9],[],[13],"[24, 20]",[],[],[],[],[],[],[],[],[],[],[],[],[22],[],[],[],[],[],[4],[],[],[],[],[],[24],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
18,,[],[],[],[],[],[],"[4, 5, 808, 810, 812, 30]","[1, 3, 37, 10, 13, 22, 24, 153]",[],[17],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
