driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58
1,,[],[],[],[],[],[13],[],[],[],[2],[],[],"[155, 13]",[],[],[],[],[],[],[],[],"[3, 22]",[13],[],[],[],[],[],[],[],[],[],[],[],[22],[],[],[],[67],[],[],[],[],[],[],[],[],[3],[],[],[],[],[18],[],[],[],[]
2,,[],[],[],[],[16],[],[],[],[13],[],[814],[5],[],[],[],[],[],[],[],[],[67],[],[155],[22],[],[],[],[],[],[],[],[],[],[1],[],[],[],[30],[],[],[],[],[],[],[13],[],[],[],[],[155],[],[],[808],[],[],[],[67]
3,,[],[],[],[],[],[],[1],[],[],[],[],[1],[155],[],[],[],[],[],[],[],[],[],[814],[],[],[],[],[],[],[],[],[],[],[30],[808],[],[22],[],[808],[],[],[],[],[],[67],[13],[],[],[],[],[],[],[67],[],[],[],[]
4,,[],[],[],[],[],[18],[],[],[],[],[],[],[3],[],[],[],[],[],[],[],[13],[],[],[],[],[],[],[1],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
5,,[],[15],[],[],[],[],[],[],[15],[22],"[814, 15]",[],[15],[],[],[],[],[],[],[],[],[],[],[],[816],[],[],[],[],[],[],[],[],[],[],[],[],[],[816],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
13,,"[808, 2, 22]",[],[],[],[],[],[],[],[],"[2, 22]",[153],[],[808],[],[],[],[],[],[],[3],[],[],[],[3],[],[3],[],[],[],[],[],[],[],[],[155],[],[],[16],[30],[22],[],[],[30],[67],[],[],[],[],[],[22],[],[16],[153],[],[],[],[]
15,,[],[],[],[],[],[24],[],[30],[],[22],[],[],[],[],[],[],[],[],[],[5],[],[],[],[],[],[],[],[],[],[],[816],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[816],[],[],[],[],[],[],[],[]
16,,[],[],[],[],[814],[],[],[],[67],[],"[816, 814]",[5],[30],[],[],[],[],[],[],[],[],"[3, 814]",[13],[],[],[],[],[],[],[],[],[],[],[155],[],[],[],[],[],[],[],[813],[],[],[],[],[],[],[],[815],[22],[],[],[],[],[22],[]
17,,[],[],[],[4],[],[3],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[18],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[18],[],[1],[],[],[],[],[],[],[]
18,,[],[],[],[],[],[],[13],[],[],[3],[17],[],[],[],[],[],[],[],[],[2],[],[],[],[],[],[],[],[],[],[],[],[],[],[1],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
20,,[],[],[],[3],[],[],[],[],[],[],[],[17],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[17],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[4],[],[],[],[],[],[],[]
22,,[],[16],[],[],[],[],[],[],[13],[],"[814, 15]","[16, 5, 30]",[],[],[],[],[],[],[],[],[],[3],[13],[],[814],[],[],[],[],[],[],[16],[155],[13],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[813],[],[]
24,,[],[39],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
153,,[39],[],[24],[15],[],[],[],[],[],"[2, 5]",[814],[],[],[816],[15],[],[],[],[],[],[15],[],[813],[22],[],[],[],[],[],[],[813],[],[],[],[],[],[],[],[],[813],[],[],[22],[],[22],[],[],[],[],[],[],[],[],[],[],[],[]
155,,[24],[153],[15],[5],[153],[],[],[],"[813, 13]","[2, 22]",[],[],[],[],[16],[],[],[],[],[22],[1],[],[],[815],[],[],[],[],[],[814],[],[30],[],[],[],[],[],[],[813],[22],[],[153],[],[],[],[],[],[],[],[],[],[153],[30],[],[],[],[]
30,,[],[],[],[],[815],"[816, 39]",[],[24],[816],[22],"[814, 15]",[5],[],[],[815],[],[],[],[],[153],[813],[],[155],[22],[153],[],[],[],[],[],[],[],"[153, 155]",[],[16],[],[],[],[],[22],[],[],[],[],[],[22],[],[],[],[],[],[153],[],[],[16],[815],[]
39,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
808,,[],[2],[],[],[22],[],[],[],[30],"[5, 15]","[2, 814]",[],[],[],[],[],[],[],[],[813],[],"[3, 30]",[814],[22],[],[],[],[],[],[],[],[],[],[],[],[30],[2],[22],[],[],[],[],[],[],[],[155],[],[],[],[],[],[],[],[],[],[],[155]
813,,[5],[],[5],[],[],[],[],[],[],[2],[],[815],"[816, 15]",[815],[],[],[],[],[],[],[],[],[15],[],[],[],[],[15],[],[],[],[15],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[5],[],[],[],[],[],[],[],[]
814,,[],[813],[],[],[],[],[],[],[13],"[1, 22]",[],[816],[5],[],[],[],[],[],[813],[],[],[155],[],[],[],[],[],[],[],[],[],[],[],[],[813],[],[],[],[],[22],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
815,,[],[],[],[],[],[],[],[],[],[],[39],[],"[816, 24]",[],[],[],[],[],[],[816],[],[],[5],[],[15],[],[],[5],[813],[],[],[],[],[],[15],[],[],[813],[],[22],[],[],[],[],[],[],[],[],[],[],[813],[],[],[22],[],[],[]
816,,[],[815],[],[],[39],[],[],[39],[],[],[24],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
67,,[15],[5],[],[],[813],[],[],[],[],[816],"[814, 22, 15]","[5, 30]",[],[],[22],[],[],[],[],[],[],[3],[],[814],[22],[],[],[],[],[],[],[],[],"[13, 22]",[],[],[],[],[],[],[],[814],[155],[],[],[13],[],[],[],[808],[],[],[],[],[],[],[]
