driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57
14,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
15,,[64],[],[],[],[],[],[],[],[],[],[],[],[],[64],[],[30],"[57, 21, 22]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
21,,[35],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[25, 30]",[37],[],[],"[41, 22]",[68],[69],[],[23],[],[],[],[],[68],[],[],[37],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
22,,"[48, 70]",[],[],[],[44],[69],[25],[],[],[],[68],[],[],"[64, 41]",[],[37],"[57, 21]",[],[37],[],[],"[48, 15]",[],[],"[37, 69]","[25, 68, 30]",[],[],[],[],[],[],[30],[],[],[],[],[],[69],[41],[],[68],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
23,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[57, 21]",[],[],[],[15],[],[],[],[],[30],[],[],[],[22],[68],[],[],[],[],[21],[],[],[37],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
25,,"[44, 70]",[],[],[],[69],[],[69],[],[],[],[],[],[],[41],[],[],"[57, 68, 21, 44]",[],[],[37],"[22, 15]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
30,,"[48, 44, 70]",[],[22],[25],[69],[],[68],[22],[],[],[37],[],[],"[64, 41]",[],[],"[57, 37, 21, 22]",[],[64],[],"[22, 15]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
35,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
37,,[],[68],[],[69],[68],[],[],[],[],[],[],[],[],"[41, 68]",[],[],"[57, 21]",[],[],[],[],"[21, 15]",[],[],[],[30],[],[],[],"[41, 30]",[22],[69],[],[],[],[68],[],[],[],[68],[],[],[68],[],[41],[],[],[],[],[],[],[],[],[],[],[]
41,,[],[69],[],[],[],[],[],[37],[],[],[],[],[],[],[],[],"[48, 57, 44, 21]",[],[],[68],"[37, 22, 15]",[],[],[],[68],"[25, 30]",[],[],[],[],[30],[22],[69],[],[],[],[],[],[],[],[],[],[30],[],[],[],[],[],[],[],[],[],[],[],[],[]
