driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60,lap_61
1,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[8],[13],[7],[20],[],[],[],[],[],[],[],"[9, 17]",[],[21],[],[],[],[15],[],[],[],[],[],[],[3],[14],[],"[2, 20]",[],[],[15],[],[],[],[8],[],[],[],[],[],[],[],[],[],[]
2,,[],[],[],[],[],[15],[],[],[],[],[],[],[],[],[3],[9],"[8, 5, 13]",[7],[],[],[],[],[],[],[],[],"[9, 17]",[],[21],[],[],[],[6],[],[],[],[15],[],[],[6],[3],"[1, 14]",[],[],[],[],[],[],[15],[],[],[],[],[],[],[],[],[],[],[]
3,,[],[],[],[],[],[6],[15],[],[],[],[],[],[],[],[],"[9, 2, 5, 6]","[1, 8, 10, 13, 20]",[],[],[],[],[],[],[],[],[],[],[],[21],[],[],[],[15],[],[],[],[],[],[],[],[6],"[1, 14]","[2, 20]",[],[],[10],[],[],[],[8],[],[],[],[],[],[],[],[],[],[]
4,,[],[],[],[],[],[],[],[17],[],[],[],[],[],[14],[],[17],"[1, 2, 5, 6, 7, 8, 10, 13, 16, 18, 20]",[],[],[],[],[],[],[],[],[9],[17],"[21, 14]",[],[],[],[],[15],[],[],[],[],[],[],[3],[14],[],[],[],[],[10],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
5,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[9],"[8, 13]",[7],[16],[],[],[],[],[],[],[],"[9, 17]",[],[21],[],[],[],[],[],[],[],[],[],[16],[],[],[],[],[21],[],[],[],[],[15],[],[],[],[],[],[],[],[],[],[],[]
6,,[],[],[],[],[],[],[4],[15],[],[],[],[4],[],[],[15],[9],"[8, 5, 13]",[7],[],[],[],[],[],[],[],[],"[9, 17]",[],[21],[],[],[],[],[18],[],[],[8],[15],[],[],[],[],[],[],[],[],[],[],[15],[],[],[],[],[],[],[],[],[],[],[]
7,,[],[],[],[],[],[],[],[],[],[],[],[4],[],"[17, 14]",[],"[16, 9, 21]","[1, 2, 5, 6, 8, 10, 13, 18, 20]",[],[],[],[],[],[],[],[],[],[9],[17],[21],[13],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[21],[],[],[],[],[],[],[]
8,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[9],[],[13],[7],[],[],[],[],[],[],[],"[16, 9]",[17],[21],[],[],[],[16],[5],[18],[],[],[16],[],[],[15],"[6, 14]","[2, 20]",[],[],[10],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
9,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[1, 2, 5, 6, 7, 8, 10, 13, 18, 20]",[],[],[],[],[],[],[],[],[],[],[],[],[21],[13],[],[7],[],[],[],[],[],[16],[],[],[],[],[13],[],[],[],[],[15],[],[],[],[21],[],[],[],[],[],[],[]
10,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[9, 5]","[8, 13]",[7],[2],[],[],[],[],[],[],[],"[9, 17]",[],[21],[],[],[],[15],[],[],[],[],[],[],[3],"[20, 14]",[1],[20],[],[],[],[],[],[15],[20],[],[],[],[],[],[],[],[],[],[]
12,,[],[],[],[],[],[],[],[],[],[],[],"[4, 7]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
13,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[17],[21],[],[],[],[],[],[],[],[],[],[7],[],[],[],[],[],[],[],[],[],[15],[],[],[],[],[],[],[],[],[],[],[]
14,,[],[],[],[],[],[],[],[],[],[],[],"[4, 7]",[22],[],[],[],"[2, 5, 6, 8, 10, 13, 16, 18, 20]",[7],[],[],[],[],[],[],[],[1],"[9, 17]",[],[21],[],[],[],[15],[],[],[],[],[],[],[3],[],[],[],[],[],[],[],[],[15],[],[],[],[],[],[],[],[],[],[],[]
15,,[],[],[],[],[],[],[],[],[],[],[],[4],[17],[],[],"[9, 2, 18, 6]","[1, 5, 8, 10, 13, 20]",[],[],[],[],[],[],[],[],[],[],"[3, 21]",[],[],[],[],[],[],[],[],[],[],[16],[],[],"[18, 6]","[2, 14]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
16,,[],[],[],[],[],[],[],[],[],[],[],"[4, 21]",[7],"[17, 14]",[],[],[13],[7],[],[],[],[7],[],[13],[],[],[9],[17],[21],[],[],[],[7],[21],[5],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
17,,[],[],[],[],[],[],[],[],[],[],[],[4],[],[],[],[],"[1, 2, 5, 6, 8, 10, 13, 14, 16, 18, 20]",[7],[],[],[],[],[],[],[],[9],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
18,,[],[],[],[],[],[],[],[],[],[],[],[4],[14],[17],[],"[16, 9]","[8, 13]",[7],[],[],[],[],[],[],[],[],"[9, 17]",[],[21],[],[],[],[5],[],[],[],[],[],[16],[],[],[],[],[],[],[],[],[],[15],[],[],[],[],[],[],[],[],[],[],[]
20,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[8, 9]",[13],[7],[],[],[],[],[],[],[],[],"[9, 17]",[],[21],[],[],[],[15],[],[],[],[],[],[],[3],[14],[1],[],[],[],[],[],[],[15],[],[],[],[],[],[],[],[],[],[],[]
21,,[],[],[],[],[],[],[],[],[],[],[],[],[],"[17, 14]",[],"[16, 4]","[1, 2, 5, 6, 7, 8, 10, 13, 18, 20]",[],[],[],[],[],[],[],[],[9],[],[],[],[],[],[],"[13, 7]",[],[],[],[],[],[16],[],[],[],[],[],[],[],[],[],[15],[],[],[13],[],[],[],[],[],[],[],[]
22,,[],[],[],[],[],[],[],[],[],[],[],"[4, 7]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
