driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60,lap_61,lap_62,lap_63,lap_64,lap_65,lap_66
2,,[],[47],[],[],[],[],[],[47],[],[22],"[44, 45]",[],[],[],[43],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
4,,[],[],[],[],[],[],[],[],[],"[11, 43, 14]","[15, 31]","[17, 14]",[32],[18],[],[],[],[],[],[],[],[],[],[],[],[],[14],[30],[],[],[],[],[],[14],[],[],[],[],[],[],[],[],[],[],[],[],[14],[31],[],[14],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
8,,[15],[],[],[],[],[],[],[4],[],"[30, 15]",[31],"[32, 17]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11,,[],[],[32],[],[],[],[],[42],[4],[],"[44, 45]",[],[2],[],[],[32],[],[42],[],[21],[13],[],[],[],[15],[],[],"[42, 21, 15]",[44],[],[32],[],[],[],[],[],[],[],[],[],[],[],[21],[],[17],[42],[32],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[22]
13,,[],[],[],[],[],[2],[],[],[42],"[43, 11, 44]",[45],[],[32],[],[],[42],[],[],[],[42],[21],[],[],[],[],[],[],"[22, 15]",[44],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[45],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
14,,[],[],[17],[],[],[],[],[],[4],[],"[21, 31]","[17, 15]",[32],[18],[],[],[],[],[],[31],[],[],[],[],[],[],[],[],[17],[32],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[11],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
15,,[],[],[],[],[],[],[],[14],[4],[],[],[17],[32],[21],[],[],[],[],[],[],[17],[],[],[],[],[],[11],[],[2],[],[],[],[],[],[],[],[44],[],[],[],[],[],[],[13],[],[],[],[44],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
17,,[],[],[],[],[],[],[],[42],"[11, 4]","[15, 30, 14]","[8, 31]",[],[32],[13],[],[],[],[],[],[21],[],[13],[],[],[42],[15],"[11, 31]",[],[],[21],[32],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[21, 22]",[42],[32],[],[],[],[],[],[],[],[],[],[],[11],[],[],[],[],[],[]
18,,[21],[],[43],[],[],[],[],[32],"[42, 4]","[11, 14, 15]","[8, 30, 31]",[17],[],[],[],[],[],[],[],[15],[],[],[],[],[],[],[31],[14],[4],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[14],[4],[],[],[],[14],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
21,,[],[],[],[],[],[],[],[],[42],"[11, 43]",[45],[13],[32],[],[],[],[],[13],[],[],[],[2],"[43, 22]",[],[],[],[],"[42, 15]","[44, 13]",[],[32],[],[],[],[],[],[],[],[],[],[],[],[],[],[15],[44],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[22]
22,,[],[],[],[],[],[],[],[46],[],[],"[45, 47]",[],[],[],[44],[43],[2],[],[],[],[21],[43],[],[],[],[],[],[15],"[43, 44]",[],[],[],[13],[],[],[],[],[],[],[],[],[15],[],[21],[17],[],[],"[32, 44]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
30,,[4],[],[],[],[],[],[],[],[],[],"[32, 31]",[17],[],[18],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[14],[],[],[],[],[18],[],[],[],[],[],[],[],[],[],[],[],[4],[],[],[],[18],[4],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
31,,[],[],[42],[],[],[],[],[],"[17, 4]","[15, 30, 14]",[],"[17, 21]",[32],[15],[],[],[],[],[],[],[],[],[],[],[15],[11],[],[15],[17],[11],[32],[],[],[],[],[],[],[],[],[],[],[],[],[],[17],[],[11],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
32,,[43],[],[],[],[],[],[],[],"[42, 43]","[11, 14, 15]",[31],[17],[],[],[],[2],[],[],[],[],[21],[],"[13, 22]",[],[],[],"[42, 11, 44, 15]",[],[17],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[21],[15],"[42, 22]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[22]
42,,[],[],[],[],[],[],[],[],[],"[2, 43, 44]",[45],[],[32],[],[],[],[],[],[],[],[21],[32],[13],[],[],[],[11],[15],"[44, 13]",[],[22],[],[],[],[],[],[],[],[],[],[],[32],[22],[21],[17],[22],[],"[32, 21]",[],[],[],[],[],[],[],[],[],[],[22],[],[],[],[],[],[]
43,,[],[],[],[],[],[],[],[],[42],[],"[44, 45]",[],[],[],[],[],[2],[],[],[],[21],[],[],[],[],[],[],[2],[44],[],[],[],[15],[],[],[],[13],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
44,,[22],[46],[],[],[],[47],[],[],[2],[43],[45],[],[],[],[47],[],[45],[],[],[],[2],[43],"[13, 22]",[],[],[],[21],"[42, 15]",[],[],[],[],[],[],[],[],[],[],[2],[],[],[],[],[45],[13],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
45,,[],[],[],[],[],[],[],[],[42],"[43, 11]",[],[],[],[],[47],[46],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[47],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
46,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
47,,[46],[],[],[],[46],[],[],[],[],[],[46],[45],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
