driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60,lap_61,lap_62,lap_63,lap_64,lap_65,lap_66,lap_67,lap_68,lap_69,lap_70,lap_71
1,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[3],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[3],[],[],[],[],[],[],[],[],[],"[826, 822]",[],"[813, 807]",[822],[],[],[],[],[832],[828],[],[],[],[],[],[]
3,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[1],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[1],[],[],[],[],[],[],[],[],[],[],"[813, 822]",[],[],[],[],[832],[],[828],[],[],[],[],[],[]
4,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
8,,[834],[],[],[],[831],[],[],[],"[154, 813]",[],[],[],[],[],[],[20],[],[],[],[813],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
13,,[],[],[],[],[],[],[],[],[815],[],[],[],[830],[],[],[],[],[],[],[817],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[807],[],[],[],[],[813],[],[807],[],[],[807],[],[807],[],[],[832],[]
18,,[834],[],[],[],[],[],[],[],[828],[],[831],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[815],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
20,,[],[829],[834],[18],[],"[8, 828, 831]",[154],"[813, 807]",[],[832],[815],[],[],[],[],[],[],[],[154],[],[813],[],[],[],[],[],[],[],[],[],[],[],[],[],"[154, 813]",[],[832],[],[],[832],[],[],[],[815],[830],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
154,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[20],[],[],[],[],[],[],[],[],[],[],[],[],[],[813],[],[],[],[20],[],[],[],[],[],[],[],[832],[],[813],[],[],[],[],[],[],[832],[],[815],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
807,,[],[],[],[],[],[],[],[],"[832, 20, 813]",[815],[],[],[],[],[],[],[],[830],[],[],[],[],[817],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[817, 13]",[],"[817, 13]",[],[],[],[],[],[],[13],[],[],[13],[],[],[],[832],[]
813,,[],[],[],[],[],[],[],[],[],[154],[8],[],[],[],[],[20],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[154],[],[],[20],[],[],[],[],[],[],[],[832],[],[],[],[],[],[],[],[],[832],[154],[815],[830],[],"[1, 3, 807, 13, 817, 822, 826]",[],[],[],[],[],[],[],[],[],[],[],[],[],[]
