driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53
2,,[],[],[],[],[],[],[],[50],[],[],[],[],[],[],[15],[],[],[],"[48, 21]",[25],[],[],[],[],[],[],[],[],[21],[],[],[],[64],[],[15],[],[37],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
14,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[23],[],[],[22],[30],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
15,,[],[],[],[],[],[37],[],[50],[],[],[],[],[],[],[],[],"[48, 2]","[25, 63]","[37, 21]",[],[],[41],[],[],[],[],[],[],[64],[],[],[],[],[],[],[],[37],[2],[],[],[],[21],[],[],[],[],[],[],[],[],[],[]
18,,[],[],[],[],[],[65],[],[],[],[],[],[],[],[],[35],[56],[],[],[35],[],[],[],[56],[],[],[],[],[],[35],[],[],[],[],[23],[],[35],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
21,,[],[],[],[],[],[],[],[50],[],[],[],[48],[64],[],[48],[],"[2, 63]",[25],[],[25],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[48],[2],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
22,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[56],[],[],[],[23],[18],[],[],[],[],[],[],[],[],[23],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
23,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[56],[],[],[],[],[56],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[65],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
25,,[],[],[],[],[],[],[],[50],[],[],[],[],[],[],[15],[],[63],[],"[48, 60]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
30,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[14],[57],[],[22],[],[],[],[],[],[],[],[],[],[],[],[14],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
35,,[],[],[],[],[],[50],[],[],[],[],[],[],[],[],[],[56],[],[65],[49],[],[],[],[65],[],[],[],[],[],[],[],[],[],[56],[65],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
37,,[],[],[],[],[],[],[],[50],[],[],[],[],[],[],[15],[],[25],[],[],[],[],[],[],[],[],[],[],[2],[64],[],[],[],[15],[2],[],[],[],[48],[2],[],[],[48],[],[],[],[],[21],[],[],[],[],[]
