driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60,lap_61,lap_62,lap_63,lap_64,lap_65,lap_66
14,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[57],[],[],[],[],[],[21],[23],[],[],[],[],[21],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
15,,[],[],[],[],[],[],[],[],[],[55],[],[],[],[],[],[],[],[],"[35, 44, 63]",[57],[56],[],[],[65],[],[],[55],[],[],[],[],[],[35],[],[69],"[48, 56]",[],[35],[],[],[],[],[],[],[],[],[22],[],[23],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
21,,[],[],[],[],[],[44],[],[],[],[],[],[],[],[],[],[],[],[44],[35],"[57, 22]",[56],[],[],[],[],[],[22],[],[],[],[],[],[],[],[],[65],[22],[],[],[],[],[],[],[23],[],[65],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
22,,[],[],[],[],[],[],[],[],[],[55],[],[],[],[],[],[],[],[],"[35, 44, 63]",[57],[56],[],[],[],[],[],[],[15],[],[],[],[65],[],[],[],[],[],[],[],[],[],[],[35],[],[],[],[],[],[69],[23],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
23,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[21],[],[],"[56, 57]",[],[],[],[],[],[],[],[],[],[],[],[],[21],[],[],[],[22],[],[],[],[],[],[],[],[],[],[15],[65],[15],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[48],[]
35,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[63],[],"[44, 63]",[56],[57],[],[],[],[],[],"[69, 55]",[],[],[],[],[],[55],"[69, 15]",[],[],[],[],[56],[],[],[],[],[],[],[],[56],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
37,,[],[],[],[],[],[68],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[68],[63],"[41, 44]",[],[],[],[],[],[],[],[],[],[],[41],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
41,,[],[],[],[],[],[69],[],[],[],"[37, 55]",[68],[],[],[],[],[],[],[68],[],[63],[68],[63],[44],[],[],[],[],[],[],[],[],[],[],[44],[],[],[],[63],[],"[44, 37]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
44,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[63],[],[],[],[],[],[],[],[],[],[],[],[],[63],[68],[63],[41],[],[37],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
48,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[68, 37]","[41, 63]",[44],[56],[57],[],[],[],[],[],[],[],[],[],[],[],[57],[],[],[],[],[],[],[],[],[41],[],[],[],[57],[],[],[],[],[],[],[],[],[],[],[],[],[56],[],[],[],[]
49,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[57],[],[],[],[],[],[],[23],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
