driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56
1,,[],[],[],[],[],[],[],[],[],[],[],[],[153],[],[18],[],[],[],[],[],[],[],[],[],[808],[18],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
2,,[],[],[],[],[],[],[],[],[],[],[],[],[],[153],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[13],[],[],[],[],[],[],[13],[],[],[],[],[],[]
3,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[153],[],[],[],[],[],[],[5],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[5],[],[],[153],[],[],[],[],[],[]
4,,[],[],[],[30],[],[],[],[],[],[],[808],[],[],[],[],[2],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[2],[],[],[],[],[808],[],[],[],[],[155],[],[],[],[],[],[],[],[]
5,,[10],[],[],[],[],[],[813],[],[],[],[15],[],[],[],[],[],[],[],[],[],[10],[],[],[],[],[],[],[],[],[],[],[10],[153],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10,,[],[],[],[],[],[],[813],[],[],[],[816],[],[],[],[816],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[24],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
13,,[],[],[],[808],[],[],[],[],[],[],[],[],[],[815],[],[],[],[],[],[],[808],[],[],[],[808],[],[],[],[],[],[],[155],[],[],[],[],[17],[],[],[],[],[],[155],[],[],[],[],[],[],[],[4],[],[],[],[]
15,,[816],[],[],[],[],[],[813],[],[],[10],[],[10],[],[],[],[],[],[],[],[],[816],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
16,,[22],[],[],[],[],[],[],[22],[39],[],[24],[816],[],[],[],[],[],[],[],[5],[],[],[],[],[],[],[],[],[],[],[],[],[67],[],[],[],[],[],[153],[],[],[],[],[],[],[],[],[],[67],[],[],[],[],[],[]
17,,[],[],[],[],[153],[],[153],[],[],[],[10],[],"[3, 5]","[153, 815]",[],[13],[],[],[],[],[],[],[3],[155],[],[30],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[808],[],[],[],[],[155],[],[],[4],[],[],[],[],[],[]
