driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60,lap_61,lap_62,lap_63,lap_64,lap_65,lap_66,lap_67,lap_68,lap_69,lap_70,lap_71,lap_72,lap_73
2,,[],[],[],[],"[49, 44]","[18, 43]",[],[],[],[],[],[],[],[23],[],[],[],[43],[],[],[21],[31],[],[15],[14],[],[],[],[15],[],[51],[],[],[15],[4],[],[],[],[],[15],[],[],[],[],[],[],[],[8],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[21],[],[],[],[],[],[]
4,,[],[31],[15],[31],[44],[15],[],[],[],[],[],[],[],"[30, 23]",[],"[14, 31]",[],[],[14],"[18, 51, 30, 15]",[],[],[14],[],[],[2],[],[],[51],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
8,,[],[44],[],[],[],[],[],[],[],[],[],[],[],[23],[],[31],[4],[],[15],"[18, 51, 30]",[4],[],[14],[4],[51],[],[],[],[],[],[],[],[],[4],[],[],[],[],[],[],[15],[],[21],[],[],[],[],[],[],[15],[],[],[],[2],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
14,,[31],[],[],[],"[4, 44]",[30],[],[],[],[],[],[],[],[23],[],[],[],[49],[],"[18, 51, 30, 15]","[4, 31]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[52],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
15,,[],[43],[],[],[44],[43],[],[],[],[],[],[],[],[23],[],"[2, 14, 31]",[4],[8],[],"[18, 30]",[],[31],[],[],[14],[],[],[],[],[],[51],[],[],[],[4],[],[],[],[],[],[],[],[4],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[21],[],[],[],[],[],[],[],[],[],[]
17,,[],[],[],[],"[49, 44]","[43, 51]",[],[],[],[],[],[],[],[23],[],"[2, 14, 31]",[4],[8],"[30, 15]",[18],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
18,,[],[],[],[],[44],[43],[],[],[],[],[],[],[],[51],[23],"[2, 14, 31]",[51],[4],"[8, 30, 15]",[],"[51, 31, 15]","[8, 4, 14]",[],[],[],[],[],[],[],[],[],[49],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
21,,[],[],[],[],"[35, 53]",[44],[],[],[],[],[],[],[],[],[],[43],[],[49],[],[],[],[43],[],[],[31],[],[14],[],[],[],[31],[51],[],[],[31],[],[],[],[],[],[4],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
22,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
23,,[],[30],[],[44],[],[30],[],[],[],[],[],[],[],[],[],"[2, 21, 31]",[14],[49],"[8, 4, 15]","[18, 51, 30]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
