driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54
14,,[],[],[],[],[49],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[21, 55]",[25],[],[55],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[55],[],[],[],[],[],[],[],[],[],[]
15,,[],[],[71],[],[],[],[],[],[49],[],[],[],[],[],[],[],[],"[75, 44]",[],[],[],[],[22],[],[],[],[],[],[],[75],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
21,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[25, 63]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[65],[],[],[],[],[],[],[],[65],[14],[],[]
22,,[],[],[],[],[],[],[],[],[49],[],[],[],[],[],[],[],[],[],[],[],[64],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
23,,[22],[],[],[],[25],[],[],[],[49],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
25,,[50],[],[],[],[],[],[],[],[49],[],[22],[],[],[],[],[],[],[],[],[],[],[],[50],"[21, 63]",[],[],[],[],[],[],[49],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
30,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[21],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[55],[],[],[],[],[],[],[],[55],[],[],[49],[14],[],[]
35,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
44,,[],[],[],[],[],[],[],[],"[49, 71]",[75],[],[15],[],[],[],[],[],[],[],[],[],[],[],[],[],[22],[],[],[],[71],[],[81],[],[],[64],[75],[63],[],[71],[],[63],[],[],[],[],[],[],[],[],[],[],[],[]
49,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[44, 71]",[75],[15],[81],[64],[22],[],"[64, 63]",[],[],[],[50],[],[],[],[],[],[63],[],[],[],[],[],[50],[44],[],[65],[],[],[21],[],[],[],[14],[],[]
50,,[],[],[],[],[],[],[],[],[49],[],[63],[],[],[],[22],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[63],[],[],[],[],[63],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
55,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[25],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[21],[],[],[],[],[],[49],[14],[],[]
63,,[],[],[],[],[],[],[],[],[49],[],[],[],[],[],[65],[22],[],[],[],[],[],[],[50],[],[],[],[],[],[],[],[],[],[],[],[64],[],[],[],[71],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
64,,[],[],[],[],[],[],[],[],"[49, 15]",[],[],[81],[],[],[],[],[],[44],[],[81],[],[],[22],[],[],[],[],[],[],[],[],[81],[],[],[],[],[],[],[71],[],[],[81],[],[],[],[],[],[],[],[],[],[],[]
65,,[],[],[],[],[],[],[],[],[49],[],[],[],[],[],[],[64],[],[],[],[],[],[22],[49],[],"[50, 63]",[],[],[],[25],[],[49],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[14],[],[]
71,,[79],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[22],[],[],[],[],[],[],[],[],[22],[],[],[81],[64],[75],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
75,,[],[44],[71],[],[],[],[],[],[49],[],[],[],[],[],[],[71],[],[44],[],[],[],[],[22],[],[],[71],[],[],[],[],[],[81],[],[],[64],[],[],[],[71],[],[],[],[],[],[],[],[],[],[],[],[64],[],[]
79,,[],[],[71],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
81,,[75],[79],[71],[],[],[],[],[],"[49, 75]",[15],[],[],[],[],[],[],[],[44],[15],[],[],[],[22],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
