driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60,lap_61,lap_62,lap_63,lap_64,lap_65,lap_66,lap_67,lap_68,lap_69,lap_70,lap_71,lap_72,lap_73
2,,"[18, 15, 63]",[],[],[],"[21, 55]",[],[15],[25],[],[],[15],[],[],[],[],[25],[60],[],[],[],[],[],[],[],[],"[65, 25]",[],[],[],[],[],[],[],[],[],[],[],[],[37],"[56, 14]",[23],[],[],"[48, 37]",[],[],[],[60],[],[],[],[23],[],[],[],[],[],[25],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
14,,[],[],[],[],[],[],[35],[],[],[],[],[],[],"[60, 63]",[],[],[],[],[],[55],[],[48],[],[],[],[65],[41],[],[],[],[],[],[],[],[],[56],[],[37],[23],[],[23],[2],[],[48],[],[55],[],[56],[],[41],[],[],[],[],[],[],[64],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
15,,[],[],[],[],[],[21],[],[55],[25],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
18,,[],[],[],[],"[15, 55]",[21],"[25, 2]","[48, 14, 63]","[56, 37]",[41],[],[],"[65, 60, 37]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
21,,"[18, 15]",[],[55],[2],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
22,,[15],[],[],[],[],"[56, 65, 25, 41]","[48, 50]","[37, 14]",[],[],[],[],[60],[],[],[],[],[37],[],[],[],[],[],[],[],[65],[],[],[],[],[],[],[],[],[],[],[],[64],[23],[],[],[],[],[],[],[],[],[],[49],[],[35],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
23,,"[18, 15]",[],[],[],[22],[41],[48],"[37, 14]",[],[50],[22],[35],[60],[64],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[56, 14]",[],[],[],"[48, 25]",[],[],[25],[60],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
25,,"[18, 15]",[2],[],[2],"[22, 63]",[],[],[],[],[],[15],[],[],[],[],[],[21],[],[],[],[],[],[],[],[],[65],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[48],[],[],[60],[],[],[],[23],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
30,,[],[],[],[],[],[57],[14],[],[],[],[],[],[],[49],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[23],[],[],[],[],[],[],[],[],[],[],[49],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
35,,"[18, 15, 23]",[],[],[],[22],[57],[],"[37, 14]",[],[22],[],[22],[60],[],[22],[],[22],[64],[],[],[],[],[],[],[],[65],[],[],[],[],[],[],[],[],[],[],[],[23],[],[14],[],[],[],[],[],[],[],[],[64],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
37,,"[18, 15, 55]",[63],[2],[],"[25, 22]","[56, 41, 50, 23]",[],[14],[],[56],[],[],[60],[],[],[41],[],[],[],[41],[],[],[],[],[],[65],[56],[],[],[],[],[],[],[],[],[],[],[],[],[],[23],[60],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
41,,"[25, 18, 15]",[],[],[],[22],[],[56],"[48, 14]",[],[],[],[],[60],[],[],[],[],[],[],[48],[],[],[],[],[],[65],[],[],[],[],[],[],[],[],[],[],[],[],[37],"[56, 14]",[23],[],[],[48],[],[55],[],[],[],[],[],[],[],[],[],[],[64],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
48,,"[18, 15]",[60],[55],[2],"[21, 22, 63]","[41, 50, 23, 56, 25]",[],[],[63],[],[],[],[14],[60],[],[],[],[],[],[],[],[],[],[],[],"[65, 55]",[],[],[],[],[],[],[],[],[],[],[],[],[37],"[56, 14]",[23],[2],[],[],[],[],[],[],[],[],[],[60],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
49,,"[64, 18, 15]",[],[],[],[22],"[57, 23]","[35, 14]",[],[],[],[64],[],[60],[],[],[64],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[23],[35],[],[],[],[],[],[],[],[],[],[],[64],[14],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
50,,"[25, 2, 18, 15]",[],[],[],"[56, 22]",[],"[48, 41]","[37, 14]",[],[],[],[65],"[60, 22]",[],[],[35],[64],[],[],[],[],[],[],[],[],[65],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
55,,"[18, 15]",[21],[],[],[],[],[],[],[21],[],[15],[],[25],"[2, 63]",[60],[],[],[],[],[],[],[],[],[],[],[65],[],[],[],[],[],[],[],[],[25],[],[],[],[60],"[56, 37]",[23],[2],[],[48],[],[],[],[60],[],[],[],[23],[],[],[],[],[],[64],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
56,,"[18, 15]",[],[25],[],[22],[25],[],[48],[14],[],[],[],[60],[],[],[48],[],[41],[],[],[],[41],[],[],[],[65],[],[],[],[],[],[],[],[],[],[],[],[],[37],[],[23],[2],[],"[48, 37]",[],[2],[],[],[],[],[],[],[],[],[],[],[55],[64],[],[],[],[],[],[],[],[2],[],[],[],[],[],[]
57,,[],[],[],[],[22],[],"[48, 37]",[14],[],[],[35],[64],[60],[49],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
60,,"[18, 15]",[],[55],[2],"[65, 21, 63]","[41, 50, 22, 56, 25]","[35, 37, 48, 23, 57]",[14],[],[],[64],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[21],[],[],[],[],[],[],[],[],[65],[],[],[],[],[],[25],[],[],"[48, 37]",[],[23],[2],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
63,,"[18, 15]",[],[55],[2],[],[2],[25],[],[],[],[],[],[2],[],[2],[60],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
64,,"[18, 15]",[],[],[],[22],"[41, 50, 23, 57]","[35, 37, 14]",[],[],[],[],[],[60],[35],[],[],[],[],[],[56],[],[],[],[],[],[65],[],[],[],[],[],[],[],[],[],[37],[],[],[37],[14],[23],[],[],[],[],[],[],[41],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[25],[],[],[],[],[],[]
65,,[15],[],[18],[55],"[2, 21]",[63],"[48, 25, 56]","[41, 14]",[37],[],[],[],[60],[],[37],[22],[64],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[60],[],[],[],[23],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
