driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60,lap_61,lap_62,lap_63,lap_64,lap_65,lap_66,lap_67
2,,[11],[],[35],[],[18],[],[],[],[],[],[],[],[],[],"[35, 15]",[],[],[],[],[13],[],[],[],"[59, 15]",[56],[35],[],[21],[],[],[],[11],[],[],[],[8],[],[],[],[],[13],[],[],[11],[21],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
8,,[],[],[],[],[],[],[],[],[],[],[15],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[21],[44],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[56],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11,,[],[66],[],[],[56],[18],[],[],[],[],[],[],[],[],"[59, 15]",[],[],[],[],[13],[],[2],[],[35],[13],[],[],[21],[],[],[],[],[15],[],[],[8],[],[],[],[],[63],[13],[],[],"[59, 21]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
13,,[],[],[18],[],[],[],[],[],[],[],[2],[],[],[21],[15],[],[],[],[],[],[63],"[17, 15]",[],"[35, 2, 59]",[56],[11],[],[21],[],[],[],[],[],[],[],[8],[],[],[],[],[],[],[63],[59],[21],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
14,,[],[],[],[],[],[],[],[],[],[],[21],[15],[],[],[],[],[],[],[],[],[],[],[],[44],[],[8],[],[21],[],[],[],[],[],[],[],[8],[],[],[],[],[],[],[],[2],[21],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
15,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[18],[17],[],[59],[56],[35],[],[21],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
17,,[],[49],[],[],[56],[63],[],[18],[],[],[],[],[],[],[],[15],[],[],[],"[56, 13]",[63],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
18,,[],[],[],[],[],[],[],[],[],[49],[],[],[],[],[],[49],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
21,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[15],[],[],[],[],[13],[],[2],[],[11],[44],[11],[],[],[],[],[],[],[59],[],[],[],[8],[],[],[],[],"[59, 13]",[63],"[11, 13]",[],[],[56],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
22,,[],[],[],[],[],[],[],[],[],[8],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[14],[8],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
23,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[22],[30],[],[],[31],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[22],[31],[],[22],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
30,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[22],[31],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[23],[31],[],[],[],[],[],[],[],[],[],[],[],[],[],[23],[],[],[]
31,,[],[],[],[],[],[],[],[],[],[15],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[8],[22],[],[23],[],[],[],[],[],[],[8],[],[],[],[],[],[],[],[],[],[14],[],[22],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[22],[],[],[]
35,,[66],[],[],[],[18],[],[],[],[],[],[],[],[],[],[15],[],[],[],[],[13],[],[2],[],[59],[56],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
44,,[],[],[18],[],[],[],[],[],[],[],[21],[13],[],[15],[],[],[],[],[],[13],[],[],[],[],[],[11],[],[21],[],[],[],[13],[],[],[],[8],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
49,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
56,,[],[59],[66],[],[],[],[],[49],[],[],[],[],[49],[],[],[15],[],[],[],[18],[63],"[17, 2]",[],"[35, 59]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[59],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
