driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55
1,,[],[],[],[],[],[],[],[],[822],[],[],[],[],[],[],[],[821],[807],[],[],[],[],[],[],[807],[4],[],[],[],[],[],[],[],[],[],[],[],[822],[],[],[],[],[13],[818],[],[],[],[],[],[],[],[],[],[]
3,,[],[],[],[],[],[],[],[],[],[],[],[],[16],[17],[818],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
4,,[],[],[],[],[],[],[],[154],[],[],[],[],[],[],[],[],[],[],[],[813],[815],[],[],[],[815],[],[],[],[],[],[],[],[],[],[],[],[814],[],[],[],[],[],[],[],[818],[],[],[],[13],[1],[],[],[],[]
13,,[],[],[],[],[],[],[],"[154, 4]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[807],[1],[16],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[16],[818],[],[],[],[],[],[],[],[16]
16,,[],[817],[],[],[],[],[],[821],[],[],[],[],[],[],[],[154],[],[],[],[],[],[],[],[1],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[815],[818],[],[],[],[],[],[],[]
17,,[],[],[],[],[],[],[],[],[821],[],[],[],[154],[],[16],[4],[16],[],[154],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
18,,[],[],[],[],[],[],[824],[823],[],[],[],[],[],[],[824],[823],[],[],[],[],[],[819],[],[],[],[],[],[823],[],[817],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[818],[],[],[],[],[]
20,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
154,,[],[],[],[],[],[],[],[],[1],[],[],[],[],[],[],[],[821],[],[],[],[],[],[],[],[16],[],[],[],[],[],[],[],[13],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[814],[],[],[],[]
807,,[],[],[],[],[],[],[],[154],[],[],[],[],[],[],[],[],[822],[],[],[],[822],[],[],[],[],[],[],[813],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[823],[],[],[],[],[822],[],[817],[],[]
813,,[],[],[],[],[],[],[18],[],[],[],[],[],[],[],[],[],[817],[],[],[818],[],[],[814],[],[],[],[18],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[18],[818],[],[],[],[],[]
814,,[],[],[],[],[818],[],[],[154],[],[],[],[],[],[818],[3],[],[],[],[],[],[],[],[],[818],[],[],[807],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[818],[],[],[],[],[],[1],[],[],[],[],[]
815,,[],[],[],[],[],[],[823],[],[],[],[],[],[],[],[],[813],[],[],[],[],[],[],[],[],[],[],[],[18],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[813],[],[],[813],[818],[],[],[],[],[],[813]
817,,[822],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[819],[],[18],[],[],[],[],[],[],[],[],[807],[],[],[],[],[],[],[823],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
818,,[],[821],[],[16],[],[],[],[154],[],[16],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[817],[807],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
819,,[822],[],[],[],[],[815],[],[],[],[],[],[],[],[],[823],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
820,,[],[],[],[],[18],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
821,,[],[],[],[],[],[],[],[1],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[18],[],[822],[807],[817],[822],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[817],[],[],[],[],[]
822,,[],[],[],[],[813],[815],[823],[],[],[],[],[],[],[],[],[],[],[],[],[815],[],[],[],[],[18],[],[813],[817],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[823],[],[818],[],[]
823,,[824],[],[],[],[],[],[],[],[],[],[824],[],[],[],[],[],[],[],[],[],[],[824],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
824,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
